,track_uri,artist_popularity,artist_followers,artist_genres,track_popularity,track_danceability,track_energy,track_loudness,track_tempo,track_duration_ms,is_explict_content,country_code,artist
4881,spotify:track:4Y5gx8VuShNmakYGlnrUzD,66,127987,(),0,0.39,0.448,-8.57,144.89,183103,0,840,1145
4882,spotify:track:5gjATWO1EIhrCP1CQ2GWg8,73,1513939,"('neo soul',)",71,0.395,0.288,-10.465,130.571,238640,0,826,1287
4883,spotify:track:34gCuhDGsG4bRPIf9bb02f,97,90067245,"('pop', 'uk pop')",84,0.781,0.445,-6.061,78.998,281560,0,826,492
4884,spotify:track:2QTcJmSgeLRtG1c82ZYHQc,91,46398709,"('barbadian pop', 'dance pop', 'pop', 'pop rap', 'urban contemporary')",51,0.621,0.31,-10.164,111.893,240707,0,52,1327
4885,spotify:track:7soJgKhQTO8hLP2JPRkL5O,82,14809844,"('dance pop', 'pop', 'viral pop')",67,0.667,0.613,-5.353,91.024,194453,0,840,312
4886,spotify:track:3XVBdLihbNbxUwZosxcGuJ,82,9335422,"('hip pop', 'neo soul', 'pop', 'r&b', 'urban contemporary')",81,0.609,0.444,-9.129,118.402,228707,0,840,60
4887,spotify:track:5A6BJLZArq1MPjsnmcuk5f,75,719364,"('dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop')",65,0.623,0.493,-7.727,81.019,223847,0,392,1006
4888,spotify:track:4CxFN5zON70B3VOPBYbd6P,80,1864067,"('electropop', 'pop')",80,0.561,0.0848,-15.099,102.128,219147,0,840,762
4889,spotify:track:37f4ITSlgPX81ad2EvmVQr,67,834553,"('dance pop', 'pop', 'pop rock', 'viral pop')",79,0.564,0.714,-4.987,175.924,204013,0,840,1283
4890,spotify:track:1ip2IGDWMrUmlaepEbWlL8,82,10310665,"('dance pop', 'edm', 'electropop', 'indietronica', 'metropopolis', 'pop', 'uk pop')",63,0.258,0.659,-5.903,189.558,250267,0,826,509
4891,spotify:track:1rpDLMm4FjGqMz6N1dZZo8,87,20454663,"('art pop', 'dance pop', 'pop')",58,0.666,0.423,-8.012,129.89,205280,0,840,918
4892,spotify:track:4llK75pXNWZz6KAho2Gp16,89,34479606,"('pop', 'pop rock')",80,0.651,0.663,-5.569,102,259453,0,840,1044
4893,spotify:track:05pKAafT85jeeNhZ6kq7HT,77,6417534,"('acoustic pop', 'neo mellow', 'pop', 'pop rock')",68,0.585,0.303,-10.058,136.703,240166,0,840,745
4894,spotify:track:4rMNgxEwGWoPHIUcvB5BrB,93,36658831,"('dance pop', 'pop')",64,0.574,0.824,-6.885,149.981,257848,0,840,255
4895,spotify:track:7wZUrN8oemZfsEd1CGkbXE,78,3074326,"('british soul', 'dance pop', 'europop', 'neo mellow', 'pop', 'post-teen pop', 'talent show', 'urban contemporary')",78,0.638,0.656,-5.886,104.036,262467,0,826,940
4896,spotify:track:23T0OX7QOiIUFShSzbJ5Uo,70,199413,"('contemporary country', 'country pop')",77,0.466,0.536,-6.227,75.998,210773,0,840,601
4897,spotify:track:3goSVuTt3fDYDP6kRnFwuL,91,46398709,"('barbadian pop', 'dance pop', 'pop', 'pop rap', 'urban contemporary')",76,0.697,0.467,-7.536,82.082,229413,0,52,1327
4898,spotify:track:3V0nnQhqvbE3JmiDdnzQFQ,76,929107,"('alt z', 'dance pop', 'pop', 'post-teen pop')",74,0.708,0.211,-9.603,72.5,152280,0,840,1176
4899,spotify:track:38xWaVFKaxZlMFvzNff2aW,77,7033993,"('celtic rock', 'dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop')",70,0.627,0.699,-4.504,94.003,261427,0,372,1618
4900,spotify:track:4P6IttK2PRBjyr3fm0pP7t,74,670517,"('alternative r&b', 'melodic rap', 'pop', 'pop rap')",26,0.612,0.539,-5.071,79.948,186480,0,840,1681
4901,spotify:track:5f1joOtoMeyppIcJGZQvqJ,79,3793265,"('black americana', 'contemporary country')",79,0.727,0.626,-8.415,86.97,191406,0,840,850
4902,spotify:track:0zbzrhfVS9S2TszW3wLQZ7,75,710580,"('neo mellow', 'pop', 'pop rock', 'tropical house', 'uk pop')",74,0.614,0.615,-6.7,95.941,220291,0,826,705
4903,spotify:track:42fw0rxRO2xbesF6mJfd4Y,79,2492772,"('contemporary country', 'country', 'pop')",73,0.489,0.581,-5.731,86.016,196747,0,840,406
4904,spotify:track:7LVHVU3tWfcxj5aiPFEW4Q,92,33333749,"('permanent wave', 'pop')",83,0.209,0.417,-8.74,138.178,295533,0,826,359
4905,spotify:track:6WrI0LAC5M1Rw2MnX2ZvEg,94,30914075,"('dance pop', 'pop', 'uk pop')",83,0.794,0.793,-4.521,123.941,183290,0,826,473
4906,spotify:track:3BZEcbdtXQSo7OrvKRJ6mb,91,8535515,"('lgbtq+ hip hop', 'pop')",12,0.61,0.508,-6.682,178.818,137876,1,840,950
4907,spotify:track:3EPXxR3ImUwfayaurPi3cm,77,1840007,"('australian pop', 'pop', 'pop rock')",82,0.553,0.586,-6.319,126.684,196373,1,36,424
4908,spotify:track:3FeVmId7tL5YN8B7R3imoM,92,33333749,"('permanent wave', 'pop')",93,0.588,0.701,-6.39,104.988,228000,0,826,359
4909,spotify:track:6Qs4SXO9dwPj5GKvVOv8Ki,88,18391768,"('dance pop', 'pop', 'uk pop')",79,0.741,0.52,-7.513,102.998,171030,0,826,1377
4910,spotify:track:14iN3o8ptQ8cFVZTEmyQRV,88,20189510,"('dance pop', 'pop', 'post-teen pop')",75,0.699,0.76,-3.173,129.996,179640,0,840,856
4911,spotify:track:0GNI8K3VATWBABQFAzBAYe,91,46398709,"('barbadian pop', 'dance pop', 'pop', 'pop rap', 'urban contemporary')",78,0.621,0.31,-10.164,111.893,240707,0,52,1327
4912,spotify:track:4SL2iWHt3azgITI04G5NpY,72,317262,"('german dance', 'german techno', 'german trance', 'trance')",65,0.669,0.784,-5.603,125.993,150053,0,276,23
4913,spotify:track:748mdHapucXQri7IAO8yFK,95,13805634,"('dance pop', 'pop')",90,0.762,0.701,-3.541,110.968,208867,1,840,453
4914,spotify:track:34xZFT7artr3SGqgSoR88L,80,8175113,"('canadian pop', 'candy pop', 'dance pop', 'pop', 'post-teen pop')",0,0.582,0.758,-5.951,77.982,244507,0,124,136
4915,spotify:track:2ARqIya5NAuvFVHSN3bL0m,80,5642537,"('complextro', 'dance pop', 'edm', 'electro house', 'electropop', 'german techno', 'pop', 'pop dance', 'pop rap', 'tropical house')",1,0.748,0.652,-3.02,106.914,184732,0,643,1784
4916,spotify:track:619bJQ9uDi8dnXzLebFI7y,90,23621791,"('big room', 'dance pop', 'edm', 'pop', 'pop dance', 'pop rap')",65,0.658,0.863,-4.64,129.972,189000,0,250,417
4917,spotify:track:4VZmWrPYFJP8T17AciiQJh,82,11523636,"('dance pop', 'pop')",0,0.69,0.718,-4.743,76.007,448533,0,840,833
4918,spotify:track:47BBI51FKFwOMlIiX6m8ya,79,4245424,"('boy band', 'dance pop')",81,0.689,0.694,-5.83,99.039,213307,0,840,147
4919,spotify:track:2YpeDb67231RjR0MgVLzsG,91,8535515,"('lgbtq+ hip hop', 'pop')",81,0.878,0.619,-5.56,136.041,157067,0,840,950
4920,spotify:track:6Dy1jexKYriXAVG6evyUTJ,82,238823,"('dance pop', 'pop', 'pop dance', 'tropical house', 'uk dance')",88,0.787,0.833,-4.403,123.97,162604,0,826,781
4921,spotify:track:6PERP62TejQjgHu81OHxgM,92,11969031,"('pop',)",37,0.556,0.661,-5.052,168.56,178148,1,840,1194
4922,spotify:track:1InCpEliLCkWHOBdXW7XSx,86,4660282,"('dance pop', 'pop')",4,0.637,0.69,-4.057,129.857,162399,0,840,131
4923,spotify:track:6zSpb8dQRaw0M1dK8PBwQz,91,8430847,"('glam rock', 'mellow gold', 'piano rock')",96,0.796,0.798,-6.312,116.032,202735,0,826,512
4924,spotify:track:31bf9SEOppLU6lQ85d8om6,65,28060,"('new jersey rap',)",68,0.818,0.653,-8.396,99.931,261133,0,840,1270
4925,spotify:track:7qEHsqek33rTcFNT9PFqLf,83,9037987,"('pop', 'uk pop')",88,0.501,0.405,-5.679,109.891,182161,0,826,942
4926,spotify:track:4qu63nuBpdn0qHUHuObEj1,87,32801794,"('brostep', 'dance pop', 'edm', 'pop', 'progressive electro house')",87,0.721,0.738,-4.77,119.976,154983,0,840,1046
4927,spotify:track:59qrUpoplZxbIZxk6X0Bm3,85,10525215,"('dance pop', 'pop', 'pop rap', 'post-teen pop')",83,0.789,0.711,-4.248,112.985,190306,0,840,744
4928,spotify:track:6JV2JOEocMgcZxYSZelKcc,82,11523636,"('dance pop', 'pop')",78,0.666,0.83,-5.715,113.03,236002,0,840,833
4929,spotify:track:017PF4Q3l4DBUiWoXk4OWT,94,30914075,"('dance pop', 'pop', 'uk pop')",81,0.73,0.729,-3.434,113.011,221820,0,826,473
4930,spotify:track:4esOae7i4rqTbAu9o5Pxco,82,9335422,"('hip pop', 'neo soul', 'pop', 'r&b', 'urban contemporary')",78,0.482,0.706,-5.762,92.513,224920,0,840,60
4931,spotify:track:4KoecuyOpZaNFZ0UqVsllc,65,554304,"('country', 'country road', 'pop rock')",72,0.817,0.585,-4.688,105.014,218440,0,840,1706
4932,spotify:track:1Pmp486RrLRkaEkE3HFHXP,86,4660282,"('dance pop', 'pop')",73,0.648,0.641,-5.521,184.021,180348,0,840,131
4933,spotify:track:2b8fOow8UzyDFAE27YhOZM,89,34479606,"('pop', 'pop rock')",36,0.764,0.32,-7.209,91.019,189486,0,840,1044
4934,spotify:track:4a8e7TuFTFFtCyDAFb4JCD,68,2980191,"('contemporary r&b', 'dance pop', 'hip pop', 'neo soul', 'quiet storm', 'r&b', 'urban contemporary')",3,0.737,0.927,-4.191,88.014,261968,0,840,1668
4935,spotify:track:6RRNNciQGZEXnqk8SQ9yv5,100,47245593,"('pop',)",79,0.771,0.671,-5.617,85.026,171360,0,840,1539
4936,spotify:track:0CAfXk7DXMnon4gLudAp7J,82,8354183,"('dance pop', 'miami hip hop', 'pop', 'pop rap')",82,0.918,0.609,-5.64,128.008,231400,0,840,571
4937,spotify:track:6Z8R6UsFuGXGtiIxiD8ISb,71,766962,"('metropopolis',)",84,0.655,0.819,-4.852,117.956,192790,0,840,281
4938,spotify:track:3GZoWLVbmxcBys6g0DLFLf,72,667764,"('alt z', 'nz pop', 'pop')",65,0.862,0.631,-4.746,128.978,223488,0,554,139
4939,spotify:track:76nvqWPFucUra1xCkN1tnD,57,225823,"('canadian rock', 'pop rock')",54,0.58,0.575,-7.72,92.934,235173,0,124,380
4940,spotify:track:3USxtqRwSYz57Ewm6wWRMp,86,2288845,"('gauze pop', 'indietronica', 'shiver pop')",89,0.761,0.525,-6.9,80.87,238805,0,826,622
4941,spotify:track:2CEgGE6aESpnmtfiZwYlbV,74,2037136,"('dance pop', 'pop', 'pop rap')",82,0.751,0.783,-3.724,119.975,202613,0,826,1529
4942,spotify:track:2gMXnyrvIjhVBUZwvLZDMP,83,9037987,"('pop', 'uk pop')",85,0.459,0.575,-4.858,111.881,215107,0,826,942
4943,spotify:track:7795WJLVKJoAyVoOtCWqXN,88,18391768,"('dance pop', 'pop', 'uk pop')",83,0.677,0.485,-5.795,82.001,239317,0,826,1377
4944,spotify:track:79cuOz3SPQTuFrp8WgftAu,89,35855178,"('canadian pop', 'dance pop', 'pop', 'viral pop')",1,0.857,0.8,-4.035,121.996,199440,0,124,1410
4945,spotify:track:1sgDyuLooyvEML4oHspNza,84,7835625,"('edm', 'pop', 'pop dance', 'tropical house')",76,0.58,0.586,-6.883,147.988,199549,0,702,903
4946,spotify:track:5CLGzJsGqhCEECcpnFQA8x,73,1307721,"('dance pop', 'edm', 'house', 'pop', 'pop dance', 'tropical house', 'uk dance', 'uk funky')",75,0.653,0.809,-4.057,92.213,210773,0,826,1352
4947,spotify:track:3APayTEWiUl9Ssep4BOXR2,65,738879,"('dance pop', 'europop', 'lilith', 'new wave pop', 'pop rock')",68,0.558,0.928,-3.04,96.313,244813,0,36,1144
4948,spotify:track:0gplL1WMoJ6iYaPgMCL0gX,96,32524106,"('british soul', 'pop', 'pop soul', 'uk pop')",98,0.604,0.366,-7.519,141.981,224695,0,826,36
4949,spotify:track:0BBOLOV5JntPL3341swIre,57,72786,"('soca',)",68,0.677,0.682,-6.879,106.279,192107,0,840,878
4950,spotify:track:6KgtcmCF9Ky68XC7ezxl3s,76,4280806,"('dance pop', 'escape room', 'minnesota hip hop', 'pop', 'trap queen')",80,0.827,0.731,-5.524,118.992,172833,1,840,969
4951,spotify:track:13P5rwmk2EsoFRIz9UCeh9,63,574667,"('dance pop', 'electropop', 'indie poptimism', 'pop rock')",72,0.719,0.671,-6.279,130.027,237627,0,840,491
4952,spotify:track:3AeicLnm55RqcXGBKYQolM,74,1783031,"('dance pop', 'edm', 'electropop', 'gauze pop', 'pop', 'pop dance', 'tropical house')",70,0.56,0.857,-4.145,119.975,215360,0,826,1770
4953,spotify:track:3l3xTXsUXeWlkPqzMs7mPD,72,2328794,"('boy band', 'contemporary r&b', 'new jack swing', 'r&b', 'urban contemporary')",73,0.64,0.427,-9.29,149.703,351467,0,840,233
4954,spotify:track:1xNcBAoUw8Hz6LqK2jt4Ff,66,480842,"('disco house', 'edm', 'electro house', 'house', 'pop dance', 'progressive house', 'vocal house')",74,0.597,0.837,-6.518,126.342,171360,0,752,522
4955,spotify:track:2FY7b99s15jUprqC0M5NCT,92,37426979,"('modern rock', 'rock')",82,0.704,0.611,-6.112,100,189467,0,840,684
4956,spotify:track:44ADyYoY5liaRa3EOAl4uf,86,16935218,"('dance pop', 'pop', 'post-teen pop')",72,0.53,0.538,-6.672,148.051,233654,0,840,1097
4957,spotify:track:1eUtyz3sWA42VYsiqbfQoZ,88,18391768,"('dance pop', 'pop', 'uk pop')",53,0.427,0.304,-9.661,116.977,253208,0,826,1377
4958,spotify:track:6hTBP6QLwJdxbKyLlLXrGo,65,597776,"('dance pop', 'girl group', 'golden age hip hop', 'hip hop', 'hip pop', 'old school hip hop', 'queens hip hop', 'rap')",62,0.863,0.543,-13.497,106.929,213267,0,840,1370
4959,spotify:track:4iJyoBOLtHqaGxP12qzhQI,98,54719564,"('canadian pop', 'pop')",91,0.677,0.696,-6.181,90.03,198082,0,124,830
4960,spotify:track:0iGckQFyv6svOfAbAY9aWJ,88,20189510,"('dance pop', 'pop', 'post-teen pop')",74,0.706,0.841,-3.956,132.032,220227,0,840,856
4961,spotify:track:7igeByaBM0MgGsgXtNxDJ7,96,73770093,"('dance pop', 'pop')",2,0.736,0.802,-4.759,144.005,172325,0,840,111
4962,spotify:track:2QZ7WLBE8h2y1Y5Fb8RYbH,89,35855178,"('canadian pop', 'dance pop', 'pop', 'viral pop')",77,0.622,0.712,-7.321,140.025,211360,0,124,1410
4963,spotify:track:5p7ujcrUXASCNwRaWNHR1C,87,16719404,"('dance pop', 'electropop', 'etherpop', 'indie poptimism', 'pop')",81,0.752,0.488,-7.05,136.041,201661,1,840,654
4964,spotify:track:1j4kHkkpqZRBwE0A4CN4Yv,81,18366504,"('dance pop', 'pop', 'post-teen pop', 'uk pop')",81,0.258,0.437,-6.593,180.043,239000,0,826,1779
4965,spotify:track:0Uqs7ilt5kGX9NzFDWTBrP,79,4245424,"('boy band', 'dance pop')",68,0.8,0.825,-6.552,100.035,232667,0,840,147
4966,spotify:track:6PQ88X9TkUIAUIZJHW2upE,97,90067245,"('pop', 'uk pop')",82,0.808,0.897,-3.712,126.026,231041,0,826,492
4967,spotify:track:13b3kZAjZGltp76ed4u1m3,72,2289740,"('australian pop',)",60,0.863,0.527,-6.896,129.054,244885,0,56,634
4968,spotify:track:4Of7rzpRpV1mWRbhp5rAqG,83,9037987,"('pop', 'uk pop')",82,0.736,0.308,-7.83,111.202,220492,0,826,942
4969,spotify:track:0AS63m1wHv9n4VVRizK6Hc,89,35855178,"('canadian pop', 'dance pop', 'pop', 'viral pop')",80,0.555,0.662,-4.952,148.128,208733,0,124,1410
4970,spotify:track:013AWvizllIUEC2FOBzOnh,67,946138,"('australian pop', 'boy band', 'dance pop', 'europop', 'pop rock')",74,0.555,0.698,-8.874,168.12,277267,0,36,1385
4971,spotify:track:2B4GHvToeLTOBB4QLzW3Ni,91,11719944,"('latin', 'reggaeton', 'trap latino')",85,0.762,0.766,-3.955,130.001,287120,1,630,545
4972,spotify:track:2gocMpiwnMRLDejlcSJt7J,83,6620272,"('dance pop', 'pop', 'post-teen pop')",0,0.741,0.859,-2.223,109.905,265973,0,840,337
4973,spotify:track:2dpaYNEQHiRxtZbfNsse99,87,32801794,"('brostep', 'dance pop', 'edm', 'pop', 'progressive electro house')",84,0.687,0.792,-2.749,100.015,214290,0,840,1046
4974,spotify:track:7wMq5n8mYSKlQIGECKUgTX,77,7033993,"('celtic rock', 'dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop')",81,0.421,0.873,-4.343,84.786,202533,0,372,1618
4975,spotify:track:20I6sIOMTCkB6w7ryavxtO,76,4849239,"('canadian pop', 'dance pop', 'electropop', 'indie poptimism', 'pop', 'post-teen pop')",80,0.783,0.58,-6.548,120.021,193400,0,124,287
4976,spotify:track:6JGQ98So2ik5GVI9ydQ2Yh,70,2126917,"('alternative rock', 'dance pop', 'dance rock', 'permanent wave', 'pop rock')",57,0.507,0.752,-5.439,76.071,262747,0,840,1173
4977,spotify:track:7jXQUrVhEpXdymfFWNDnQW,82,238823,"('dance pop', 'pop', 'pop dance', 'tropical house', 'uk dance')",67,0.663,0.783,-4.585,123.986,178088,0,826,781
4978,spotify:track:3NZJlJemX3mzjf56MqC5ML,90,15085176,"('dance pop', 'pop', 'pop rap', 'r&b', 'rap')",76,0.672,0.82,-4.456,120.005,278573,0,840,329
4979,spotify:track:6UjZ2Yx2g2a52XxiA8ONxZ,79,1033221,"('folk-pop', 'irish pop', 'pop', 'uk pop')",70,0.614,0.684,-5.79,156.85,245700,0,372,434
4980,spotify:track:1dGr1c8CrMLDpV6mPbImSI,100,47245593,"('pop',)",82,0.359,0.543,-7.582,68.534,221307,0,840,1539
4981,spotify:track:7DFNE7NO0raLIUbgzY2rzm,75,2892881,"('folk-pop', 'neo mellow', 'pop', 'pop rock')",76,0.509,0.538,-7.335,75.089,252867,0,826,1221
4982,spotify:track:1di1BEgJYzPvXUuinsYJGP,79,4245424,"('boy band', 'dance pop')",75,0.731,0.853,-4.219,108.016,225360,0,840,147
4983,spotify:track:27NovPIUIRrOZoCHxABJwK,91,8535515,"('lgbtq+ hip hop', 'pop')",96,0.736,0.704,-7.409,149.995,212000,0,840,950
4984,spotify:track:5sra5UY6sD658OabHL3QtI,82,9335422,"('hip pop', 'neo soul', 'pop', 'r&b', 'urban contemporary')",75,0.484,0.368,-7.784,92.923,216480,0,840,60
4985,spotify:track:0DiDStADDVh3SvAsoJAFMk,83,5859234,"('boy band', 'dance pop', 'pop', 'post-teen pop')",74,0.795,0.496,-5.883,94.01,183000,0,840,807
4986,spotify:track:3RlsVPIIs5KFhLFhxZ4iDF,78,5467637,"('alternative metal', 'canadian rock', 'nu metal', 'post-grunge')",71,0.616,0.91,-3.004,144.072,252040,0,124,1162
4987,spotify:track:00i2HU7TEzzftShjRrDSEF,82,11788045,"('g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap')",72,0.865,0.657,-6.722,111.115,268960,1,840,5
4988,spotify:track:1058fW9H3fZA6QjYCdOBad,86,24794381,"('dance pop', 'pop', 'post-teen pop')",87,0.666,0.796,-6.967,110.108,164842,0,192,276
4989,spotify:track:3FAclTFfvUuQYnEsptbK8w,79,7604704,"('british soul', 'indie r&b', 'neo soul')",79,0.403,0.422,-13.964,122.728,241293,1,826,77
4990,spotify:track:2x0RZdkZcD8QRI53XT4GI5,84,21118897,"('dance pop', 'edm', 'pop', 'pop dance')",74,0.802,0.645,-6.181,100.001,157202,0,752,135
4991,spotify:track:3TgMcrV32NUKjEG2ujn9eh,78,5280896,"('modern alternative rock', 'modern rock', 'pop', 'rock')",72,0.618,0.837,-5.338,121.227,248336,0,826,1554
4992,spotify:track:3Z8FwOEN59mRMxDCtb8N0A,87,32801794,"('brostep', 'dance pop', 'edm', 'pop', 'progressive electro house')",80,0.63,0.633,-7.088,93.995,172762,0,840,1046
4993,spotify:track:6NFyWDv5CjfwuzoCkw47Xf,100,47245593,"('pop',)",79,0.75,0.404,-10.178,95.045,232253,0,840,1539
4994,spotify:track:3Vi5XqYrmQgOYBajMWSvCi,95,13805634,"('dance pop', 'pop')",92,0.664,0.609,-6.509,130.041,210560,1,840,453
4995,spotify:track:7LqjznQwfrax7MjQXmxqdQ,80,11139221,"('dance pop', 'pop', 'pop rap', 'urban contemporary')",71,0.845,0.768,-5.448,100,187840,0,840,760
4996,spotify:track:0pqnGHJpmpxLKifKRmU6WP,92,37426979,"('modern rock', 'rock')",89,0.776,0.78,-4.374,124.949,204347,0,840,684
4997,spotify:track:0bMbDctzMmTyK2j74j3nF3,85,31916266,"('electro house',)",79,0.67,0.668,-4.306,88.033,179053,0,826,46
4998,spotify:track:2Foc5Q5nqNiosCNqttzHof,83,8490783,"('electro', 'filter house')",80,0.794,0.811,-8.966,116.047,248413,0,250,403
4999,spotify:track:7sJN693sYKEIEMu7fc5VnJ,65,597776,"('dance pop', 'girl group', 'golden age hip hop', 'hip hop', 'hip pop', 'old school hip hop', 'queens hip hop', 'rap')",66,0.757,0.544,-10.722,173.208,308360,0,840,1370
5000,spotify:track:2UbVnbE5FH6008mAm6Mmgw,85,12908344,"('dance pop', 'piano rock', 'pop', 'pop rock')",82,0.682,0.72,-8.173,117.003,169011,0,840,1197
5001,spotify:track:4MsUsFfWseB9M2plGJyuIw,100,47245593,"('pop',)",19,0.614,0.839,-4.143,182.123,193040,0,840,1539
5002,spotify:track:5vQXxfGn1bjv5WESrYVVpw,87,20454663,"('art pop', 'dance pop', 'pop')",60,0.821,0.741,-4.57,118.984,244440,0,840,918
5003,spotify:track:1HfMVBKM75vxSfsQ5VefZ5,86,32112036,"('dance pop', 'pop', 'post-teen pop')",24,0.505,0.34,-9.005,101.993,206459,0,840,1399
5004,spotify:track:4bCOAuhvjsxbVBM5MM8oik,78,5467637,"('alternative metal', 'canadian rock', 'nu metal', 'post-grunge')",68,0.446,0.9,-3.541,187.961,190787,0,124,1162
5005,spotify:track:0hVXuCcriWRGvwMV1r5Yn9,97,90067245,"('pop', 'uk pop')",76,0.798,0.676,-5.041,101.956,219947,0,826,492
5006,spotify:track:2mCF8L0brIs88eH6Kf2h9p,79,3437448,"('dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance')",68,0.644,0.57,-6.994,113.945,212424,0,826,806
5007,spotify:track:0TuMqSmrKZNH4CeRg6I9er,76,3312050,"('alternative rock', 'athens indie', 'classic rock', 'permanent wave', 'pop rock', 'rock')",0,0.667,0.877,-4.541,125.416,267760,0,840,1281
5008,spotify:track:7MZGaPVXjo2mLgTW661eg4,93,36658831,"('dance pop', 'pop')",58,0.586,0.616,-7.964,148.088,242096,0,840,255
5009,spotify:track:0KAiuUOrLTIkzkpfpn9jb9,78,3895252,"('dance pop', 'neo mellow', 'pop', 'pop rock')",78,0.765,0.837,-3.113,122.028,195973,0,840,1675
5010,spotify:track:3Iba59sFmGhQ4kbCY5L8AX,75,298846,"('modern rock', 'uk pop')",78,0.689,0.706,-4.48,106.52,226268,0,826,1659
5011,spotify:track:0U10zFw4GlBacOy9VDGfGL,91,46398709,"('barbadian pop', 'dance pop', 'pop', 'pop rap', 'urban contemporary')",75,0.735,0.766,-4.485,127.985,215227,0,52,1327
5012,spotify:track:4Y8q64VnhD0vFYy9g2WFpi,53,40734,"('eurodance',)",64,0.634,0.677,-7.278,135.012,240867,0,826,1455
5013,spotify:track:4yxKbzUC9auTZR9rTvFOTr,75,1643956,"('pop rap', 'reggae fusion')",0,0.733,0.759,-2.994,170.573,235133,0,388,1404
5014,spotify:track:1u0l8zWpQeMYStFkc2mLD7,61,522511,"('candy pop', 'dance pop', 'lilith', 'neo mellow', 'pop rock', 'post-teen pop')",68,0.523,0.828,-4.696,96.952,214827,0,840,1087
5015,spotify:track:1rIKgCH4H52lrvDcz50hS8,79,9572130,"('dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'post-teen pop', 'scandipop', 'swedish electropop', 'swedish pop', 'tropical house')",78,0.694,0.712,-3.923,98.023,201122,0,752,1783
5016,spotify:track:5fgkjhICZnqFctrV0AyuQD,58,75453,"('mellow gold',)",72,0.567,0.512,-8.831,130.271,252613,0,840,1029
5017,spotify:track:3JR0ducCexKbeK47g6AHm5,97,43400087,"('k-pop', 'k-pop boy group')",77,0.739,0.588,-4.971,109.958,164457,0,410,143
5018,spotify:track:1ZCCVA90RcBOyiPPJPoNd6,54,35130,"('australian pop',)",56,0.422,0.67,-5.955,95.797,233213,0,36,409
5019,spotify:track:0Y8o2jU3ATJsIuatAhTG5Y,75,2925176,"('contemporary r&b', 'dance pop', 'hip pop', 'neo soul', 'r&b', 'urban contemporary')",0,0.343,0.866,-3.159,185.921,260587,0,840,1052
5020,spotify:track:2bJvI42r8EF3wxjOuDav4r,86,8964717,"('dance pop', 'latin', 'miami hip hop', 'pop', 'pop rap')",82,0.721,0.802,-5.797,124.022,229360,0,840,1254
5021,spotify:track:1aWV3uY3SIEZVbmv45oFWS,71,2909907,"('atl hip hop', 'contemporary r&b', 'dance pop', 'girl group', 'hip hop', 'hip pop', 'pop', 'r&b', 'urban contemporary')",67,0.811,0.458,-9.688,92.94,268533,0,840,1525
5022,spotify:track:6dgWWAs5yhWPOtvE1zuoQ1,73,4776901,"('dance pop', 'pop', 'post-teen pop', 'urban contemporary')",61,0.708,0.641,-4.271,113.082,268120,0,840,558
5023,spotify:track:4saklk6nie3yiGePpBwUoc,97,43400087,"('k-pop', 'k-pop boy group')",83,0.746,0.765,-4.41,114.044,199054,0,410,143
5024,spotify:track:0y2IOSoxpgGJ3KZDrmat9p,73,3504683,"('alternative metal', 'nu metal', 'pop rock', 'post-grunge')",0,0.553,0.537,-6.785,144.027,237076,0,840,6
5025,spotify:track:1imMjt1YGNebtrtTAprKV7,94,30914075,"('dance pop', 'pop', 'uk pop')",74,0.659,0.667,-4.668,115.982,258004,0,826,473
5026,spotify:track:2dLLR6qlu5UJ5gk0dKz0h3,81,8796108,"('art pop', 'electropop', 'metropopolis', 'nz pop', 'pop')",79,0.674,0.428,-9.504,84.878,190185,0,554,980
5027,spotify:track:4fxF8ljwryMZX5c9EKrLFE,75,1643956,"('pop rap', 'reggae fusion')",71,0.867,0.538,-16.183,158.328,249933,0,388,1404
5028,spotify:track:49FYlytm3dAAraYgpoJZux,91,46398709,"('barbadian pop', 'dance pop', 'pop', 'pop rap', 'urban contemporary')",82,0.583,0.829,-4.603,174.028,275987,0,52,1327
