,artist_name,artist_popularity,artist_followers,artist_genres,track_popularity,track_danceability,track_energy,track_loudness,track_tempo,track_duration_ms,is_explicit_content,words_count,country_code
6590,3651,71,2936801,"('atl hip hop', 'contemporary r&b', 'dance pop', 'girl group', 'hip hop', 'hip pop', 'pop', 'r&b', 'urban contemporary')",80,0.743,0.675,-4.267,92.909,214400,False,584.0,840
6591,654,86,22442073,"('dance pop', 'edm', 'electro house', 'house', 'pop', 'pop dance', 'pop rap', 'progressive house', 'uk dance')",76,0.807,0.887,-4.311,122.015,229184,False,508.0,826
6592,1095,93,31496047,"('dance pop', 'pop', 'uk pop')",78,0.647,0.844,-3.756,146.967,193829,False,344.0,826
6593,2491,86,7378482,"('dance pop', 'pop', 'urban contemporary')",63,0.694,0.824,-6.756,95.833,299827,False,683.0,840
6594,3719,78,5318698,"('modern alternative rock', 'modern rock', 'pop', 'rock')",73,0.618,0.837,-5.338,121.227,248336,False,351.0,826
6595,2463,79,6257859,"('dance pop', 'edm', 'electro house', 'moombahton', 'pop', 'pop dance', 'pop rap', 'tropical house')",46,0.608,0.798,-5.092,92.943,185352,False,280.0,United States
6597,280,86,4754077,"('dance pop', 'pop')",5,0.682,0.656,-4.67,130.089,183027,False,403.0,840
6598,4262,79,5658711,"('complextro', 'dance pop', 'edm', 'electro house', 'electropop', 'german techno', 'pop', 'pop dance', 'pop rap', 'tropical house')",65,0.596,0.738,-3.109,127.961,217347,False,275.0,643
6600,1447,74,3560660,"('folk-pop', 'modern rock', 'neo-singer-songwriter', 'pop', 'pop rock')",5,0.714,0.451,-8.268,127.787,200720,False,296.0,826
6602,756,90,15234714,"('dance pop', 'pop', 'pop rap', 'r&b', 'rap')",71,0.705,0.882,-3.201,130.0,241667,True,405.0,840
6604,2760,78,5506948,"('alternative metal', 'canadian rock', 'nu metal', 'post-grunge')",72,0.616,0.91,-3.004,144.072,252040,False,587.0,124
6605,3311,65,603789,"('dance pop', 'girl group', 'golden age hip hop', 'hip hop', 'hip pop', 'old school hip hop', 'queens hip hop', 'rap')",63,0.863,0.543,-13.497,106.929,213267,False,800.0,840
6606,931,63,221625,"('canadian pop', 'neo mellow')",77,0.599,0.785,-4.013,140.046,233640,False,395.0,124
6607,3311,65,603789,"('dance pop', 'girl group', 'golden age hip hop', 'hip hop', 'hip pop', 'old school hip hop', 'queens hip hop', 'rap')",71,0.939,0.675,-7.232,96.918,248573,False,638.0,840
6608,1802,85,10635426,"('dance pop', 'pop', 'pop rap', 'post-teen pop')",69,0.762,0.748,-4.15,110.009,199027,False,435.0,840
6609,306,71,671533,"('alt z', 'nz pop', 'pop')",65,0.862,0.631,-4.746,128.978,223488,True,241.0,554
6610,3973,78,2932143,"('art pop', 'dance pop', 'electropop', 'metropopolis', 'pop', 'post-teen pop', 'swedish electropop', 'swedish pop', 'swedish synthpop')",77,0.733,0.65,-3.539,110.003,209160,False,330.0,752
6612,1095,93,31496047,"('dance pop', 'pop', 'uk pop')",81,0.722,0.588,-5.932,134.01,165507,False,295.0,826
6613,2781,70,2145594,"('alternative rock', 'dance pop', 'dance rock', 'permanent wave', 'pop rock')",58,0.507,0.752,-5.439,76.071,262747,False,298.0,840
6614,818,92,33658862,"('permanent wave', 'pop')",77,0.638,0.924,-3.887,111.995,263787,False,247.0,826
6615,2922,75,2905588,"('folk-pop', 'neo mellow', 'pop', 'pop rock')",76,0.509,0.538,-7.335,75.089,252867,False,409.0,826
6616,479,66,625786,"('boy band', 'contemporary r&b', 'dance pop', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'pop rap', 'quiet storm', 'r&b', 'rap', 'urban contemporary')",77,0.867,0.646,-4.674,88.634,304600,False,816.0,840
6618,280,86,4754077,"('dance pop', 'pop')",73,0.648,0.641,-5.521,184.021,180348,False,257.0,840
6619,137,82,9402592,"('hip pop', 'neo soul', 'pop', 'r&b', 'urban contemporary')",62,0.496,0.821,-5.155,110.977,249013,False,354.0,840
6620,3315,77,670257,"('dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'tropical house')",72,0.59,0.642,-3.87,107.356,174444,False,538.0,528
6621,3651,71,2936801,"('atl hip hop', 'contemporary r&b', 'dance pop', 'girl group', 'hip hop', 'hip pop', 'pop', 'r&b', 'urban contemporary')",68,0.811,0.458,-9.688,92.94,268533,False,468.0,840
6624,1000,76,5336165,"('dance pop', 'girl group', 'hip pop', 'pop', 'r&b', 'urban contemporary')",78,0.845,0.576,-5.15,127.641,256027,False,644.0,TX
6625,654,86,22442073,"('dance pop', 'edm', 'electro house', 'house', 'pop', 'pop dance', 'pop rap', 'progressive house', 'uk dance')",81,0.707,0.924,-2.842,127.937,206413,False,126.0,826
6626,1207,61,1041914,"('contemporary r&b', 'dance pop', 'girl group', 'hip hop', 'hip pop', 'neo soul', 'quiet storm', 'r&b', 'urban contemporary')",60,0.765,0.831,-6.522,100.026,293106,False,401.0,Oakland
6627,2505,86,32942869,"('brostep', 'dance pop', 'edm', 'pop', 'pop dance', 'progressive electro house')",75,0.791,0.565,-3.933,99.961,156347,False,297.0,840
6628,2503,89,34797316,"('pop', 'pop rock')",76,0.716,0.821,-3.435,92.997,219547,False,488.0,840
6629,4149,80,7511893,"('dance pop', 'pop', 'urban contemporary')",70,0.77,0.475,-9.512,82.511,261573,False,501.0,840
6630,22,73,3533427,"('alternative metal', 'nu metal', 'pop rock', 'post-grunge')",0,0.553,0.537,-6.785,144.027,237076,False,266.0,840
6631,3340,67,955880,"('australian pop', 'boy band', 'dance pop', 'europop', 'pop rock')",57,0.581,0.607,-8.458,102.03,281467,False,343.0,36
6632,85,94,33127866,"('british soul', 'pop', 'pop soul', 'uk pop')",0,0.612,0.748,-5.014,120.052,223267,False,359.0,826
6634,288,84,21227807,"('dance pop', 'edm', 'pop', 'pop dance')",75,0.802,0.645,-6.181,100.001,157202,False,477.0,752
6635,844,71,1421061,"('alternative rock', 'neo mellow', 'pop rock', 'rock')",64,0.674,0.867,-4.329,88.04,226827,False,383.0,San Francisco Bay Area
6636,3514,52,41179,"('eurodance', 'vocal house')",65,0.634,0.677,-7.278,135.012,240867,False,318.0,826
6637,976,58,49561,"('pop rock',)",73,0.622,0.829,-5.548,110.367,257373,False,303.0,Denton
6638,2269,83,9125222,"('pop', 'uk pop')",82,0.736,0.308,-7.83,111.202,220492,False,322.0,826
6639,3782,72,2107105,"('alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge', 'rock')",71,0.395,0.843,-4.476,112.423,212067,False,319.0,840
6640,2586,61,526743,"('candy pop', 'dance pop', 'lilith', 'neo mellow', 'pop rock', 'post-teen pop')",69,0.523,0.828,-4.696,96.952,214827,False,272.0,840
6641,1224,53,166755,"('gangster rap', 'hardcore hip hop', 'hip hop', 'hip pop', 'rap', 'turntablism')",46,0.789,0.757,-9.232,97.641,235467,True,511.0,44
6642,3053,60,828394,"('conscious hip hop', 'east coast hip hop', 'gangster rap', 'golden age hip hop', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'political hip hop', 'rap')",40,0.737,0.792,-8.794,98.556,257000,False,699.0,44
6647,1131,57,314640,"('alternative hip hop', 'east coast hip hop', 'electro', 'gangster rap', 'golden age hip hop', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'rap', 'turntablism')",42,0.679,0.885,-4.156,96.643,291133,True,781.0,840
6648,2189,66,1258754,"('east coast hip hop', 'golden age hip hop', 'hardcore hip hop', 'hip hop', 'hip pop', 'old school hip hop', 'pop rap', 'queens hip hop', 'rap', 'southern hip hop', 'urban contemporary')",57,0.608,0.669,-10.834,202.062,246533,False,668.0,840
6649,2852,55,387794,"('east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'queens hip hop', 'rap')",47,0.824,0.595,-11.954,93.993,196373,True,615.0,36
6650,1131,57,314640,"('alternative hip hop', 'east coast hip hop', 'electro', 'gangster rap', 'golden age hip hop', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'rap', 'turntablism')",57,0.748,0.796,-5.951,94.987,243093,True,711.0,840
6651,2640,61,666093,"('contemporary r&b', 'hip hop', 'hip pop', 'new jack swing', 'pop rap', 'quiet storm', 'r&b', 'urban contemporary')",63,0.791,0.702,-7.333,103.646,237547,False,700.0,Los Angeles
6654,1727,86,6916559,"('east coast hip hop', 'hip hop', 'rap')",47,0.771,0.826,-7.458,98.368,278533,True,849.0,840
6655,2852,55,387794,"('east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'queens hip hop', 'rap')",63,0.876,0.71,-12.908,98.305,218333,True,603.0,36
6656,3468,59,526305,"('alternative hip hop', 'bronx hip hop', 'east coast hip hop', 'gangster rap', 'golden age hip hop', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'rap')",48,0.655,0.539,-11.014,169.399,272240,True,699.0,826
6657,901,74,3068243,"('east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap')",74,0.51,0.931,-3.302,201.936,268867,True,2016.0,840
6659,26,36,101064,"('east coast hip hop', 'electro', 'gangster rap', 'hardcore hip hop', 'hip hop', 'hip house', 'rap')",42,0.89,0.828,-7.901,101.865,229840,False,483.0,36
6660,1131,57,314640,"('alternative hip hop', 'east coast hip hop', 'electro', 'gangster rap', 'golden age hip hop', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'rap', 'turntablism')",54,0.882,0.814,-5.214,99.689,261840,False,636.0,840
6662,2189,66,1258754,"('east coast hip hop', 'golden age hip hop', 'hardcore hip hop', 'hip hop', 'hip pop', 'old school hip hop', 'pop rap', 'queens hip hop', 'rap', 'southern hip hop', 'urban contemporary')",64,0.801,0.55,-11.044,94.994,293933,True,791.0,840
6663,376,72,2137200,"('alternative rock', 'east coast hip hop', 'golden age hip hop', 'hip hop', 'old school hip hop', 'rap', 'rap rock')",60,0.883,0.553,-13.232,91.753,220840,False,573.0,840
6664,1727,86,6916559,"('east coast hip hop', 'hip hop', 'rap')",50,0.87,0.574,-6.747,90.099,286133,True,731.0,840
6665,1131,57,314640,"('alternative hip hop', 'east coast hip hop', 'electro', 'gangster rap', 'golden age hip hop', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'rap', 'turntablism')",63,0.734,0.466,-8.658,89.318,208360,True,532.0,840
6667,1727,86,6916559,"('east coast hip hop', 'hip hop', 'rap')",61,0.8,0.922,-5.125,98.631,227867,True,684.0,840
6669,1131,57,314640,"('alternative hip hop', 'east coast hip hop', 'electro', 'gangster rap', 'golden age hip hop', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'rap', 'turntablism')",50,0.712,0.895,-4.212,96.338,285413,False,770.0,840
6670,3468,59,526305,"('alternative hip hop', 'bronx hip hop', 'east coast hip hop', 'gangster rap', 'golden age hip hop', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'rap')",41,0.475,0.762,-6.022,176.891,336160,False,435.0,826
6671,2189,66,1258754,"('east coast hip hop', 'golden age hip hop', 'hardcore hip hop', 'hip hop', 'hip pop', 'old school hip hop', 'pop rap', 'queens hip hop', 'rap', 'southern hip hop', 'urban contemporary')",65,0.791,0.759,-7.378,102.382,289693,True,683.0,840
6672,3053,60,828394,"('conscious hip hop', 'east coast hip hop', 'gangster rap', 'golden age hip hop', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'political hip hop', 'rap')",61,0.825,0.639,-6.607,97.389,286200,True,1232.0,44
6673,376,72,2137200,"('alternative rock', 'east coast hip hop', 'golden age hip hop', 'hip hop', 'old school hip hop', 'rap', 'rap rock')",65,0.914,0.586,-8.435,116.371,157440,False,428.0,840
6674,1727,86,6916559,"('east coast hip hop', 'hip hop', 'rap')",58,0.714,0.862,-5.531,92.849,281240,True,753.0,840
6675,3468,59,526305,"('alternative hip hop', 'bronx hip hop', 'east coast hip hop', 'gangster rap', 'golden age hip hop', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'rap')",44,0.919,0.828,-6.923,106.852,245827,True,590.0,826
6676,2189,66,1258754,"('east coast hip hop', 'golden age hip hop', 'hardcore hip hop', 'hip hop', 'hip pop', 'old school hip hop', 'pop rap', 'queens hip hop', 'rap', 'southern hip hop', 'urban contemporary')",52,0.896,0.517,-12.813,98.472,240493,False,578.0,840
6677,1727,86,6916559,"('east coast hip hop', 'hip hop', 'rap')",69,0.884,0.679,-5.857,76.993,238467,True,582.0,840
6686,2346,63,155495,"('uk drill', 'uk hip hop')",63,0.883,0.801,-4.194,141.985,175775,True,733.0,826
6688,3932,76,457977,"('london rap',)",70,0.768,0.72,-6.528,140.024,181059,True,675.0,826
6693,707,80,631667,"('drill brasileiro',)",71,0.871,0.749,-5.611,139.97,180581,True,620.0,826
6697,76,66,248593,"('uk drill', 'uk hip hop')",62,0.585,0.692,-5.906,144.796,202199,True,760.0,826
6698,3932,76,457977,"('london rap',)",68,0.811,0.62,-4.82,139.927,173571,True,609.0,826
6703,3241,64,105669,"('nyc rap',)",57,0.782,0.584,-10.779,133.944,205973,True,552.0,840
6708,886,79,596939,"('uk hip hop',)",77,0.839,0.809,-6.509,130.037,179348,True,544.0,826
6710,886,79,596939,"('uk hip hop',)",65,0.812,0.513,-9.262,136.942,222481,True,749.0,826
6713,1464,66,404562,"('grime', 'london rap', 'uk alternative hip hop', 'uk hip hop')",55,0.755,0.821,-6.106,75.015,167138,True,266.0,826
6716,2551,81,5765802,"('hip hop', 'philly rap', 'pop rap', 'rap', 'southern hip hop', 'trap')",81,0.889,0.496,-6.365,86.003,180522,True,422.0,840
6718,1407,91,11040638,"('atl hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap')",79,0.752,0.658,-6.297,151.951,213520,True,594.0,840
6719,3010,91,6453395,"('chicago rap',)",72,0.506,0.563,-7.664,168.146,190509,True,563.0,840
6721,3405,75,571013,"('brooklyn drill', 'new york drill', 'nyc rap')",73,0.88,0.427,-6.004,103.542,180806,True,472.0,840
6722,1537,92,3832745,"('atl hip hop', 'melodic rap', 'rap', 'trap')",79,0.834,0.696,-6.614,162.971,141347,True,504.0,840
6723,886,79,596939,"('uk hip hop',)",72,0.526,0.491,-9.147,128.093,225906,True,589.0,826
6724,1310,75,4225877,"('new jersey rap', 'pop rap', 'rap', 'southern hip hop', 'trap')",57,0.862,0.559,-6.085,139.998,124918,True,375.0,840
6725,3036,66,115600,"('canadian hip hop', 'canadian trap', 'pop rap', 'toronto rap', 'trap', 'trap soul')",60,0.717,0.672,-6.085,140.053,232662,True,530.0,124
6726,2279,88,3485157,"('chicago drill', 'chicago rap', 'drill', 'hip hop', 'rap', 'trap')",75,0.723,0.516,-10.707,155.967,123077,True,364.0,840
6728,1063,84,1950931,"('pop', 'rap', 'trap')",71,0.782,0.528,-6.035,117.977,213637,True,1500.0,TX
6730,2705,82,4049824,"('memphis hip hop',)",70,0.891,0.636,-7.72,91.502,199220,True,721.0,840
6732,3007,76,3214977,"('melodic rap', 'pop rap', 'rap', 'trap', 'vapor trap')",62,0.575,0.577,-5.064,83.434,202581,True,567.0,840
6733,3010,91,6453395,"('chicago rap',)",85,0.832,0.534,-7.813,93.924,132833,True,461.0,840
6736,1225,62,95641,"('underground hip hop',)",68,0.674,0.61,-8.156,139.722,223642,False,599.0,840
6738,3155,65,347641,"('indie soul', 'irish hip hop', 'rap')",53,0.458,0.635,-7.697,91.926,259907,True,600.0,Ireland
6741,2361,68,465823,"('indie soul', 'london rap', 'uk alternative hip hop')",62,0.428,0.98,-2.975,92.035,168654,False,425.0,826
6745,43,69,1603158,"('alternative hip hop', 'conscious hip hop', 'east coast hip hop', 'gangster rap', 'golden age hip hop', 'hardcore hip hop', 'hip hop', 'jazz rap', 'queens hip hop', 'rap')",61,0.927,0.517,-6.489,95.525,207467,True,653.0,840
6746,2030,85,2505456,"('colombian pop', 'pop', 'r&b')",54,0.695,0.687,-9.075,159.03,225027,False,1410.0,840
6763,2588,66,512789,"('chicago rap', 'conscious hip hop', 'drill', 'hip hop', 'rap', 'underground hip hop')",50,0.873,0.457,-11.558,137.543,190116,True,511.0,840
6772,3155,65,347641,"('indie soul', 'irish hip hop', 'rap')",0,0.834,0.591,-7.543,104.944,256613,True,543.0,Ireland
6778,3706,65,109192,"('alternative r&b', 'indie r&b', 'indie soul')",52,0.863,0.521,-9.386,111.958,193616,True,577.0,840
6783,3670,59,499114,"('alternative hip hop', 'conscious hip hop', 'east coast hip hop', 'hardcore hip hop', 'hip hop', 'southern hip hop')",0,0.767,0.732,-4.297,93.108,253068,False,747.0,Brooklyn
6789,1304,60,134610,"('pop rap', 'underground hip hop')",0,0.807,0.493,-7.087,75.589,214974,True,567.0,840
6791,2804,64,665820,"('chillhop', 'downtempo', 'japanese chillhop', 'japanese old school hip hop', 'jazz rap')",53,0.831,0.622,-10.995,99.994,194293,False,502.0,392
6796,2804,64,665820,"('chillhop', 'downtempo', 'japanese chillhop', 'japanese old school hip hop', 'jazz rap')",62,0.866,0.691,-4.371,94.997,336867,False,709.0,392
6802,1812,55,124331,"('alternative r&b', 'indie soul', 'uk alternative hip hop', 'underground hip hop')",43,0.391,0.612,-8.569,80.751,232476,False,613.0,826
6808,2804,64,665820,"('chillhop', 'downtempo', 'japanese chillhop', 'japanese old school hip hop', 'jazz rap')",54,0.725,0.726,-7.446,101.807,203707,False,448.0,392
6809,3845,65,1134516,"('alternative hip hop', 'conscious hip hop', 'east coast hip hop', 'hardcore hip hop', 'hip hop', 'indie r&b', 'philly rap', 'political hip hop', 'southern hip hop')",0,0.766,0.423,-9.822,91.498,281840,True,995.0,840
6810,2229,49,74476,"('alternative hip hop', 'east coast hip hop', 'hardcore hip hop', 'hip hop', 'jazz boom bap', 'queens hip hop', 'turntablism')",49,0.831,0.64,-6.093,91.991,197067,True,373.0,840
6827,1019,55,311043,"('afrofuturism', 'alternative hip hop', 'east coast hip hop', 'hardcore hip hop', 'hip hop', 'jazz rap', 'psychedelic hip hop', 'rap')",62,0.876,0.42,-18.246,98.304,275342,False,703.0,Brooklyn
6830,2288,87,8515735,"('emo rap', 'lgbtq+ hip hop')",78,0.576,0.741,-7.404,124.091,85360,True,165.0,840
6831,3798,90,3212078,"('australian hip hop',)",78,0.671,0.639,-6.852,119.82,216000,True,472.0,36
6833,1981,96,21871537,"('chicago rap', 'melodic rap')",81,0.665,0.651,-5.515,163.935,175755,True,405.0,840
6834,1422,50,11407,(),53,0.405,0.787,-8.254,80.128,123000,True,2175.0,840
6835,3266,69,90827,"('aesthetic rap', 'sad lo-fi', 'sad rap')",62,0.758,0.545,-7.855,119.935,136154,False,572.0,840
6836,3984,73,676323,"('alternative r&b', 'melodic rap', 'pop', 'pop rap')",69,0.785,0.431,-8.756,127.085,159382,False,334.0,840
6837,1,87,4098653,"('dark trap', 'new orleans rap', 'underground hip hop')",0,0.792,0.512,-6.875,113.978,168490,True,235.0,840
6838,1091,65,57037,"('sad rap',)",67,0.77,0.58,-6.371,115.98,249475,True,655.0,United States
6839,1981,96,21871537,"('chicago rap', 'melodic rap')",82,0.575,0.619,-6.663,110.109,212204,True,398.0,840
6842,3798,90,3212078,"('australian hip hop',)",73,0.719,0.598,-6.254,142.592,126521,False,255.0,36
6844,1981,96,21871537,"('chicago rap', 'melodic rap')",73,0.53,0.37,-9.989,140.061,206734,True,470.0,840
6845,755,67,151694,"('sad rap', 'social media pop')",75,0.682,0.598,-5.694,103.791,112500,True,404.0,840
6846,23,74,301908,"('sad lo-fi', 'sad rap')",83,0.835,0.381,-6.121,154.973,137806,False,363.0,124
6847,4349,83,1467587,"('melodic rap', 'pop rap')",73,0.706,0.76,-4.702,95.499,126444,True,250.0,Puerto Rico
6848,2288,87,8515735,"('emo rap', 'lgbtq+ hip hop')",75,0.605,0.72,-7.116,110.034,176907,True,234.0,840
6850,3032,77,1013056,"('sad rap',)",70,0.419,0.408,-10.899,62.829,187500,True,513.0,124
6852,3952,60,69845,"('aesthetic rap', 'emo rap', 'modern indie pop', 'sad rap', 'vapor trap')",62,0.762,0.516,-8.016,156.97,158000,True,461.0,United States
6853,4349,83,1467587,"('melodic rap', 'pop rap')",75,0.748,0.492,-8.584,145.097,144000,False,366.0,Puerto Rico
6854,23,74,301908,"('sad lo-fi', 'sad rap')",64,0.826,0.448,-4.997,116.472,148324,False,264.0,124
6855,3798,90,3212078,"('australian hip hop',)",75,0.762,0.426,-6.865,167.827,151705,True,410.0,36
6857,1981,96,21871537,"('chicago rap', 'melodic rap')",76,0.613,0.631,-6.965,149.992,158033,True,446.0,840
