,Unnamed: 0,track_uri,track_name,artist_name,artist_popularity,artist_followers,artist_genres,album,track_popularity,track_danceability,track_energy,track_loudness,track_tempo,track_duration_ms,is_explicit_content,words_count
7400,9054,spotify:track:2wOnrN7fkzV4NsLqym2C6O,Already Won (feat. Lil Durk),Rod Wave,81,2757974,"('florida rap',)",SoulFly (Deluxe Version),71,0.321,0.525,-9.891,75.774,212064,True,472.0
7401,9057,spotify:track:607kN00EPahVTsTCzuAGHJ,I Like ft. Lil Durk - Remix,Kalan.FrFr,57,58308,"('cali rap', 'pop r&b', 'pop rap', 'west coast trap')",TwoFr 2 (Extended),52,0.75,0.587,-7.989,147.09,197915,True,3398.0
7402,9058,spotify:track:637YZncqOkeFzcTmr7YijJ,STILL CHOSE YOU (feat. Mustard),The Kid LAROI,90,3212078,"('australian hip hop',)",F*CK LOVE 3: OVER YOU,70,0.724,0.5,-7.112,97.694,171429,True,473.0
7403,9060,spotify:track:2PxUUGpUBoHcDUrPKNstTE,Love Me,YXNG K.A,48,27046,"('philly rap',)",Love Me,51,0.768,0.158,-21.027,92.046,146087,False,389.0
7404,9061,spotify:track:2Ss2x0xjGRsOXZiYslCKQE,Good Thing,D Smoke,59,383991,"('conscious hip hop',)",War & Wonders,50,0.554,0.576,-8.596,96.016,219774,True,681.0
7405,9063,spotify:track:2OjabQl4Ti8FIGslOb0pPI,You know My body (feat. Capella Grey),DreamDoll,55,317115,"('escape room', 'hip pop', 'pop r&b', 'trap queen')",You know My body (feat. Capella Grey),56,0.697,0.709,-7.675,93.978,155882,True,571.0
7406,9065,spotify:track:2OcbewDrWFNTYRqpSzJBCY,5X,Don Toliver,84,1950931,"('pop', 'rap', 'trap')",Life of a DON,68,0.898,0.518,-6.991,145.082,132398,True,359.0
7407,9067,spotify:track:2DYoLkfNIF8xN1L4SnPlrj,Way More Close (Stuck In A Box) (feat. Big Sean),Yung Bleu,74,988056,"('alabama rap', 'pop r&b', 'pop rap', 'r&b', 'trap')",Way More Close (Stuck In A Box) [feat. Big Sean],52,0.654,0.48,-9.792,89.177,248043,True,606.0
7408,9068,spotify:track:4YFPUYwA9Jmk9xQYCbz3zb,Ride For You (feat. Kehlani),Meek Mill,81,5765802,"('hip hop', 'philly rap', 'pop rap', 'rap', 'southern hip hop', 'trap')",Expensive Pain,60,0.462,0.615,-6.429,90.068,182251,True,564.0
7409,9070,spotify:track:34Jpft6YC3t9TOrJUhxez7,Bounce,NO1-NOAH,62,29593,"('trap soul',)",Bounce,47,0.805,0.467,-6.757,146.972,144044,True,366.0
7410,9071,spotify:track:3rPdrSNCDwH9gyclgE6CBD,Sunset,Kirk Knight,55,135814,"('underground hip hop',)",Sunset,43,0.523,0.472,-7.686,129.436,242135,True,262.0
7411,9072,spotify:track:2Q3jFbyE61mCjS3SkW4toJ,Race My Mind,Drake,98,60285349,"('canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap')",Certified Lover Boy,73,0.488,0.635,-7.19,174.072,269884,True,446.0
7412,9073,spotify:track:4zU1FoEIOPOgAwNbNhQAQ3,Friendzone (feat. Seddy Hendrinx),Landstrip Chip,47,9359,"('trap soul',)",Friendzone (feat. Seddy Hendrinx),44,0.816,0.498,-7.407,134.91,215069,True,701.0
7413,9074,spotify:track:0Zrn0AIZ8zNCtStA1YrRfZ,F Yah Job,Childish Major,53,94245,"('alternative r&b', 'canadian hip hop', 'trap soul', 'underground hip hop')",F Yah Job,48,0.82,0.511,-11.348,98.009,117551,False,315.0
7414,9075,spotify:track:0MqqxjoRiDt3TCMMveEldb,Worth It (feat. DDG),Traetwothree,43,462,(),Worth It (feat. DDG),53,0.747,0.491,-6.003,87.042,205036,True,
7415,9078,spotify:track:0nq6sfr8z1R5KJ4XUk396e,Stay Schemin,Rick Ross,82,5492419,"('dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap')",Stay Schemin,67,0.541,0.734,-4.232,162.304,267720,True,629.0
7416,9083,spotify:track:24PWKmemCvqfyVXODhoKHW,Sittin' Sidewayz (feat. Big Pokey),Paul Wall,64,644338,"('chopped and screwed', 'crunk', 'dirty south rap', 'gangster rap', 'hip hop', 'houston rap', 'pop rap', 'rap', 'southern hip hop', 'trap')",The People's Champ,62,0.721,0.621,-4.378,159.967,228933,True,690.0
7417,9086,spotify:track:6D1CstH1YvzNN8cPd9ay9Q,"Wipe Me Down (feat. Foxx, Webbie & Lil Boosie) - Remix",Boosie Badazz,69,1745636,"('baton rouge rap', 'dirty south rap', 'gangster rap', 'hip hop', 'rap', 'southern hip hop', 'trap')",Survival Of The Fittest,63,0.836,0.906,-2.902,165.091,272347,True,914.0
7418,9087,spotify:track:1BLz7nBzRElSPfg3ndJkHz,Get Throwed,Bun B,63,717133,"('dirty south rap', 'gangster rap', 'hip hop', 'houston rap', 'pop rap', 'rap', 'southern hip hop', 'trap')",Trill,58,0.704,0.803,-4.77,124.087,233840,True,668.0
7419,9088,spotify:track:2334WaCjswLcRIRgTTPWaZ,Hustler Musik,Lil Wayne,90,11422869,"('hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap')",Tha Carter II,60,0.661,0.746,-2.223,83.935,303667,True,921.0
7420,9091,spotify:track:4LE8fR53Pjd6xmHBUlxArg,Top Back,T.I.,78,4028631,"('atl hip hop', 'dance pop', 'dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap')",King,57,0.597,0.678,-5.743,160.074,282413,True,
7421,9092,spotify:track:1KLhUURHRl72xGO5A94lme,How Ya Do Dat,Young Bleed,42,115916,"('baton rouge rap', 'deep southern trap', 'dirty south rap', 'gangster rap', 'houston rap', 'southern hip hop', 'trap')","All I Have In The World, Are...My Balls And My Word",54,0.788,0.451,-9.313,89.97,271067,True,995.0
7422,9094,spotify:track:0CAh5ReeIyCizdQrZHPG9v,Ain't I (Remix),Yung L.A.,40,87813,"('atl hip hop', 'dirty south rap', 'futuristic swag', 'pop rap', 'southern hip hop', 'trap')",It's the King Bitch,47,0.514,0.838,-5.353,77.491,224427,True,
7423,9095,spotify:track:0EgigrGFGb4PHaVNb7fgK7,No Problem,Lil Scrappy,55,605840,"('atl hip hop', 'crunk', 'dirty south rap', 'gangster rap', 'old school atlanta hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap')",The Crunk Recordings: Hits From The Pioneers And Players Of Crunk,53,0.858,0.731,-7.224,85.984,214213,True,321.0
7424,9096,spotify:track:6SmPPtaMnfxgz5duA6t9Cu,Throw Some D's,Rich Boy,49,248033,"('alabama rap', 'dirty south rap', 'gangster rap', 'pop rap', 'rap', 'southern hip hop', 'trap')",Rich Boy,59,0.697,0.86,-5.181,160.895,263920,True,672.0
7425,9098,spotify:track:6KoK723c5pmYKiHvH69JDr,Vica Versa,Pastor Troy,51,430168,"('atl hip hop', 'crunk', 'dirty south rap', 'gangster rap', 'houston rap', 'old school atlanta hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap')",Face Off,55,0.801,0.68,-2.362,142.1,263440,True,631.0
7426,9099,spotify:track:3VXDc9f8J96uBnAAeFrrmw,Some Cut,Trillville,47,253453,"('atl hip hop', 'crunk', 'dirty south rap', 'gangster rap', 'old school atlanta hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap')",Welcome to Trillville Usa,53,0.9,0.515,-6.626,84.995,283455,True,826.0
7427,9101,spotify:track:7y5A3Ge2GixgSTwCU6fu5p,Chunk up the Deuce,Lil Keke,55,293528,"('chopped and screwed', 'crunk', 'deep southern trap', 'dirty south rap', 'gangster rap', 'houston rap', 'southern hip hop', 'trap')","The Chronicles, Vol. 1 (10th Year Anniversary Edition) ['98-'08]",56,0.93,0.605,-6.063,136.138,299747,True,690.0
7428,9102,spotify:track:6o2g1BJvtYQssH84kBYs7y,Back That Azz Up,JUVENILE,63,784997,"('bounce', 'crunk', 'dirty south rap', 'gangster rap', 'hip hop', 'new orleans rap', 'pop rap', 'rap', 'southern hip hop', 'trap')",400 Degreez,70,0.874,0.714,-6.664,95.826,265600,True,757.0
7429,9104,spotify:track:0CAJdthKDdRjB2h8YOguN6,What You Know,T.I.,78,4028631,"('atl hip hop', 'dance pop', 'dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap')",King,64,0.551,0.81,-4.365,73.464,274333,True,847.0
7430,9106,spotify:track:1eYyfFDQJGRhQ55jlbtqrG,85/Billy Dee Interlude,Youngbloodz,52,457707,"('atl hip hop', 'crunk', 'dirty south rap', 'gangster rap', 'old school atlanta hip hop', 'pop rap', 'rap', 'southern hip hop')",Against Da Grain,51,0.793,0.596,-7.426,82.113,269693,True,795.0
7431,9109,spotify:track:6YTp4sUEi3oWNToQvOjke6,Money in the Bank (feat. Young Buck) - Remix,Lil Scrappy,55,605840,"('atl hip hop', 'crunk', 'dirty south rap', 'gangster rap', 'old school atlanta hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap')",Bred 2 Die Born 2 Live (Explicit Version),54,0.88,0.693,-5.201,75.603,233707,True,431.0
7432,9110,spotify:track:35QGdv6aFbIaLM0Ozr3rHt,B.M.F. (Blowin' Money Fast),Rick Ross,82,5492419,"('dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap')",Teflon Don,61,0.72,0.863,-4.226,139.98,250307,True,537.0
7433,9111,spotify:track:0vk5b6kj3QISHg4fpRPi6n,"Left, Right, Left",Drama,34,4546,"('old school atlanta hip hop',)",Causin' Drama,48,0.908,0.517,-11.018,125.055,217427,True,
7434,9112,spotify:track:48F4fY1pKOTWN1H8q99dJE,You Don't Want Drama,8Ball & MJG,50,250380,"('dirty south rap', 'gangster rap', 'houston rap', 'memphis hip hop', 'rap', 'southern hip hop', 'trap')",Living Legends,50,0.777,0.871,-5.588,140.098,273973,True,653.0
7435,9113,spotify:track:2ohf5urBpT8bieYr8kq3kt,"Bout It, Bout It II",Master P,58,790274,"('dirty south rap', 'gangster rap', 'hip hop', 'houston rap', 'new orleans rap', 'pop rap', 'rap', 'southern hip hop', 'trap')",Ice Cream Man,50,0.484,0.69,-6.339,80.862,308973,True,946.0
7436,9116,spotify:track:6j2aNuhJJUnRj6UHcvn5PI,I'm a Thug,Trick Daddy,61,809179,"('crunk', 'dirty south rap', 'gangster rap', 'hip hop', 'hip pop', 'miami hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap')",THUGS ARE US,60,0.933,0.561,-5.961,139.976,254400,True,638.0
7437,9117,spotify:track:5ItzU5pBrFmRUudfr5RkJP,Swag Surfin',F.L.Y. (Fast Life Yungstaz),43,5802,"('atl hip hop', 'futuristic swag')",Jamboree,58,0.731,0.927,-5.663,143.987,249920,False,634.0
7438,9119,spotify:track:79lmvU7Qmc8QpXilbSk37z,Game Over,Lil' Flip,58,453300,"('crunk', 'dirty south rap', 'gangster rap', 'houston rap', 'pop rap', 'southern hip hop', 'trap')",U Gotta Feel Me,55,0.813,0.59,-8.998,159.961,232467,True,399.0
7439,9120,spotify:track:2OqYarizUUGzSSNHPrDEii,Shoulder Lean (feat. T.I.),Young Dro,53,689117,"('atl hip hop', 'crunk', 'dirty south rap', 'futuristic swag', 'gangster rap', 'houston rap', 'old school atlanta hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap')",Best Thang Smokin' (Explicit Version),58,0.7,0.518,-7.191,75.973,258680,True,684.0
7440,9121,spotify:track:7HaggpJGAfEgH8wyMLOIPl,John,Lil Wayne,90,11422869,"('hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap')",Tha Carter IV (Deluxe),12,0.589,0.821,-4.473,77.472,286973,True,705.0
7441,9122,spotify:track:6ihObRBTB8xdSH2mlERtOX,Slow Motion,JUVENILE,63,784997,"('bounce', 'crunk', 'dirty south rap', 'gangster rap', 'hip hop', 'new orleans rap', 'pop rap', 'rap', 'southern hip hop', 'trap')",Juve The Great,67,0.713,0.734,-4.894,172.872,248200,True,822.0
7442,9123,spotify:track:0z4Ryh7Qg9jKOQXzkUZLVK,"Front, Back & Side to Side",UGK,63,714196,"('dirty south rap', 'gangster rap', 'hip hop', 'houston rap', 'rap', 'southern hip hop', 'trap')",Super Tight,50,0.818,0.633,-5.598,150.0,313800,True,665.0
7443,9127,spotify:track:1uYxHHZBRliM9cNzCxq93g,Itty Bitty Piggy,Nicki Minaj,89,23788512,"('dance pop', 'hip pop', 'pop', 'pop rap', 'queens hip hop')",Beam Me Up Scotty,64,0.761,0.722,-4.343,92.45,246753,True,786.0
7444,9129,spotify:track:1LFqcpp3k7r9nHBH7Lsos4,Queen Bitch,Lil' Kim,69,1302779,"('dance pop', 'east coast hip hop', 'gangster rap', 'hip hop', 'hip pop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap queen', 'urban contemporary')",Hard Core,51,0.787,0.773,-8.533,85.658,197267,True,375.0
7445,9130,spotify:track:3plNsz0KQaJjtW75gYTMEn,Party Ain't A Party,Queen Pen,62,27159,"('hip pop', 'lgbtq+ hip hop')",My Melody,49,0.744,0.803,-6.445,94.088,250200,True,684.0
7446,9131,spotify:track:2WRzpLD8qDRrxMXc63E5WJ,The Rain (Supa Dupa Fly),Missy Elliott,74,1854201,"('dance pop', 'hip hop', 'hip pop', 'pop', 'pop rap', 'r&b', 'rap', 'urban contemporary', 'virginia hip hop')",Supa Dupa Fly,60,0.836,0.595,-9.338,79.98,251000,True,416.0
7447,9133,spotify:track:3VmVapCFKcU9d3CJsoSUm8,Feels So Good,Remy Ma,65,616130,"('bronx hip hop', 'hip pop', 'r&b', 'trap queen', 'urban contemporary')",There's Something About Remy-Based On A True Story,37,0.582,0.783,-3.424,79.898,242160,True,672.0
7448,9134,spotify:track:0uEp9E98JB5awlA084uaIg,Doo Wop (That Thing),Ms. Lauryn Hill,74,2042987,"('conscious hip hop', 'hip pop', 'neo soul', 'new jersey rap', 'r&b', 'urban contemporary')",The Miseducation of Lauryn Hill,74,0.535,0.505,-8.926,99.935,320267,False,812.0
7449,9136,spotify:track:7iKXO3oCFiiZRniwAJaGa4,B R Right (feat. Ludacris),Trina,59,828810,"('hip pop', 'miami hip hop', 'pop r&b', 'pop rap', 'r&b', 'rap', 'rap latina', 'southern hip hop', 'trap', 'trap queen')",Diamond Princess,49,0.702,0.78,-5.379,135.991,261987,True,641.0
7450,9137,spotify:track:1ia019RqDK2o4QiANR1Dyn,Moment 4 Life,Nicki Minaj,89,23788512,"('dance pop', 'hip pop', 'pop', 'pop rap', 'queens hip hop')",Pink Friday,72,0.475,0.882,-3.883,98.001,279307,True,610.0
7451,9138,spotify:track:43fVFKYwRXQwDtgT1jTGrh,Hater's Anthem,Jean Grae,41,50589,"('alternative hip hop', 'east coast hip hop', 'hip pop')",The Bootleg of the Bootleg (Deluxe Version),38,0.773,0.851,-3.563,91.069,313667,True,875.0
7452,9139,spotify:track:48FC4RXepyOHJFTyFuQkm0,Just Another Day...,Queen Latifah,57,146113,"('conscious hip hop', 'east coast hip hop', 'golden age hip hop', 'hip hop', 'hip pop', 'new jersey rap')",Black Reign,42,0.677,0.365,-18.719,173.861,268067,False,663.0
7453,9140,spotify:track:42OhQBFNIbMyxRGxyPOvQA,"Not Tonight (feat. Da Brat, Left Eye, Missy ""Misdemeanor"" Elliott and Angie Martinez) - Remix",Lil' Kim,69,1302779,"('dance pop', 'east coast hip hop', 'gangster rap', 'hip hop', 'hip pop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap queen', 'urban contemporary')",Not Tonight EP,57,0.854,0.602,-10.162,99.429,252520,False,361.0
7454,9141,spotify:track:77jEqaW8UgLiiBNEhjtAFW,Candy,Foxy Brown,61,503289,"('contemporary r&b', 'east coast hip hop', 'hip hop', 'hip pop', 'r&b', 'rap')",Broken Silence,46,0.904,0.731,-7.1,98.048,223573,True,518.0
7455,9142,spotify:track:75DjPjiIp2fvJDjtt41Jfs,Gossip Folks (feat. Ludacris),Missy Elliott,74,1854201,"('dance pop', 'hip hop', 'hip pop', 'pop', 'pop rap', 'r&b', 'rap', 'urban contemporary', 'virginia hip hop')",Under Construction,59,0.707,0.538,-5.264,121.732,234893,True,733.0
7456,9143,spotify:track:7foHBs2UUa9YX4UWQlOfiC,Where Dem Dollas At (feat. DJ Paul & Juicy J),Gangsta Boo,48,143622,"('dirty south rap', 'gangster rap', 'hip pop', 'memphis hip hop', 'southern hip hop', 'trap')",Enquiring Minds,46,0.898,0.56,-8.891,146.458,269067,True,361.0
7457,9144,spotify:track:5d8woPn6sHRA6yPnnHnqSt,What'chu Like (feat. Tyrese),Da Brat,56,403272,"('chicago rap', 'contemporary r&b', 'gangster rap', 'hip hop', 'hip pop', 'r&b', 'rap', 'urban contemporary')",Unrestricted,55,0.879,0.681,-8.951,99.974,221160,True,361.0
7458,9145,spotify:track:6M33HiUHLC3R3gfXYNGMAy,Pull Over,Trina,59,828810,"('hip pop', 'miami hip hop', 'pop r&b', 'pop rap', 'r&b', 'rap', 'rap latina', 'southern hip hop', 'trap', 'trap queen')",Da Baddest Bitch,51,0.955,0.768,-5.54,125.04,194293,True,698.0
7459,9146,spotify:track:1U16aNzvnlfARgjWXjKmQj,Tambourine,Eve,70,1000327,"('dance pop', 'gangster rap', 'hip hop', 'hip pop', 'philly rap', 'pop rap', 'r&b', 'rap', 'urban contemporary')",Tambourine,64,0.82,0.854,-4.153,102.623,192440,True,469.0
7460,9147,spotify:track:6Slt6WiWnriaqCb8xXb2ZT,Did It On’em,Nicki Minaj,89,23788512,"('dance pop', 'hip pop', 'pop', 'pop rap', 'queens hip hop')",Pink Friday,71,0.562,0.414,-7.032,155.826,212347,True,618.0
7461,9148,spotify:track:4OxXBAN51tjVBEjSwuWWbv,U.N.I.T.Y.,Queen Latifah,57,146113,"('conscious hip hop', 'east coast hip hop', 'golden age hip hop', 'hip hop', 'hip pop', 'new jersey rap')",Black Reign,51,0.679,0.468,-11.768,94.126,250840,False,844.0
7462,9149,spotify:track:6UZS3KgNc0NF13bbtQTzD6,The Jump Off,Lil' Kim,69,1302779,"('dance pop', 'east coast hip hop', 'gangster rap', 'hip hop', 'hip pop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap queen', 'urban contemporary')",La Bella Mafia,57,0.837,0.736,-8.367,104.907,234093,True,707.0
7463,9150,spotify:track:2mN33GCazOi21eBFneNFlO,"Extra, Extra!! - Radio Edit",Paula Perry,30,1713,"('golden age hip hop',)","Extra, Extra!!",39,0.847,0.735,-6.449,91.041,250360,False,730.0
7464,9153,spotify:track:1w6kG4Rc29m5EherbvpkF5,Your Love,Nicki Minaj,89,23788512,"('dance pop', 'hip pop', 'pop', 'pop rap', 'queens hip hop')",Pink Friday,66,0.422,0.52,-10.231,189.63,245253,True,557.0
7465,9154,spotify:track:3jagJCUbdqhDSPuxP8cAqF,Work It,Missy Elliott,74,1854201,"('dance pop', 'hip hop', 'hip pop', 'pop', 'pop rap', 'r&b', 'rap', 'urban contemporary', 'virginia hip hop')",Under Construction,72,0.884,0.677,-5.603,101.868,263227,True,887.0
7466,9156,spotify:track:1rBittbf1aWwzeW28dI7Lv,Da Baddest Bitch,Trina,59,828810,"('hip pop', 'miami hip hop', 'pop r&b', 'pop rap', 'r&b', 'rap', 'rap latina', 'southern hip hop', 'trap', 'trap queen')",Da Baddest Bitch,47,0.938,0.562,-9.555,114.184,195293,True,526.0
7467,9157,spotify:track:71XhXay6rKPZCVAaDtFlSR,Lost Ones,Ms. Lauryn Hill,74,2042987,"('conscious hip hop', 'hip pop', 'neo soul', 'new jersey rap', 'r&b', 'urban contemporary')",The Miseducation of Lauryn Hill,61,0.832,0.749,-6.129,94.899,333907,False,863.0
7468,9158,spotify:track:1BONIRNVivu1sOD9xYxPhr,I Got That (feat. Beyoncé) - Explicit Album Version,Amil,49,25337,"('hip pop',)",All Money Is Legal,38,0.885,0.693,-5.55,102.786,197893,True,131.0
7469,9159,spotify:track:5iJkSPVhITJvlYW3U3BxtS,Ghetto Love (feat. T-Boz),Da Brat,56,403272,"('chicago rap', 'contemporary r&b', 'gangster rap', 'hip hop', 'hip pop', 'r&b', 'rap', 'urban contemporary')",ANUTHAFUNKDAFIEDTANTRUM,38,0.778,0.611,-8.796,93.926,204000,False,549.0
7470,9160,spotify:track:7trv6zFBS6YUuJsZf5U8uE,What Ya Want,Ruff Ryders,46,4114,"('hip pop', 'rap')","Ryde Or Die, Vol.1",47,0.827,0.847,-6.089,91.278,261707,True,676.0
7471,9161,spotify:track:79qSLBw54yfALjCp41cTkn,What They Call Me,Rah Digga,46,31307,"('hardcore hip hop', 'hip pop', 'new jersey rap')",Dirty Harriet,39,0.768,0.81,-7.109,91.148,229333,False,382.0
7472,9162,spotify:track:4uNisev7PGUAixBOagpgyY,Gettin' Some,Shawnna,54,103923,"('chicago rap', 'hip pop', 'pop rap')",Block Music,46,0.823,0.586,-6.044,78.054,202760,True,582.0
7473,9163,spotify:track:0wIEQYOLgV9TneTgM3aRVE,Poor Georgie,MC Lyte,53,301977,"('east coast hip hop', 'electro', 'gangster rap', 'hardcore hip hop', 'hip hop', 'hip house', 'hip pop', 'old school hip hop', 'rap')",Act Like You Know (Explicit Version),44,0.837,0.688,-7.307,95.565,270093,True,847.0
7474,9164,spotify:track:1MaI6NwdrqnE3mRzOYTpoo,Bomb Intro / Pass That Dutch,Missy Elliott,74,1854201,"('dance pop', 'hip hop', 'hip pop', 'pop', 'pop rap', 'r&b', 'rap', 'urban contemporary', 'virginia hip hop')",This Is Not a Test!,60,0.899,0.645,-11.621,110.895,217200,True,561.0
7475,9165,spotify:track:0H2jfzzREOr9MF95HB7ry6,Love Is Blind,Eve,70,1000327,"('dance pop', 'gangster rap', 'hip hop', 'hip pop', 'philly rap', 'pop rap', 'r&b', 'rap', 'urban contemporary')",Let There Be Eve...Ruff Ryders' First Lady,46,0.688,0.815,-4.761,176.087,260307,True,760.0
7476,9166,spotify:track:29VrHhpC5AS9b7XJYDPhqb,Funkdafied,Da Brat,56,403272,"('chicago rap', 'contemporary r&b', 'gangster rap', 'hip hop', 'hip pop', 'r&b', 'rap', 'urban contemporary')",Funkdafied,58,0.802,0.461,-12.367,90.995,185933,True,488.0
7477,9167,spotify:track:6b3CWHNAKiJRqmgz6ZcWaB,Here We Go (feat. Kelly Rowland),Trina,59,828810,"('hip pop', 'miami hip hop', 'pop r&b', 'pop rap', 'r&b', 'rap', 'rap latina', 'southern hip hop', 'trap', 'trap queen')",The Glamorest Life,55,0.814,0.494,-7.167,128.083,230973,True,361.0
7478,9168,spotify:track:76HwNiaQIPdiKkPr9rIblr,Take You Home (feat. Kelis),Angie Martinez,45,11602,"('hip pop',)",Take You Home,38,0.595,0.639,-3.159,95.912,233227,False,823.0
7479,9169,spotify:track:7yFVwzeawvaoysd2fyCR8t,You Can't Play with My Yo-Yo (feat. Ice Cube),Yo-Yo,28,10868,(),Make Way For The Motherlode,42,0.739,0.758,-6.128,96.717,304667,False,
7480,9170,spotify:track:1Ojr6XMYJnlkTYI1bVr5uG,The Party Don't Stop,Mia X,46,117713,"('dirty south rap', 'gangster rap', 'hip pop', 'southern hip hop')",Unlady Like,36,0.817,0.595,-10.144,92.931,253107,True,
7481,9171,spotify:track:5KapB9KJnRsZrprzIAXycW,Uknowhowwedu,Bahamadia,49,44890,"('alternative hip hop', 'hardcore hip hop', 'hip hop', 'philly rap')",Kollage,60,0.534,0.596,-10.289,185.733,214867,True,645.0
7482,9172,spotify:track:0hfNQm7gmjbIFlKiHoiACx,Cold Rock a Party (feat. Missy Misdemeanor Elliott) - Bad Boy Remix,MC Lyte,53,301977,"('east coast hip hop', 'electro', 'gangster rap', 'hardcore hip hop', 'hip hop', 'hip house', 'hip pop', 'old school hip hop', 'rap')",Bad As I Wanna B,42,0.882,0.723,-5.465,92.936,277467,True,361.0
7483,9173,spotify:track:4YqYDP9MoPeBh1AqmzxD8g,Ching Ching,Ms. Jade,29,26472,"('hip pop',)",Girl Interrupted,38,0.782,0.552,-12.624,81.031,238387,True,774.0
7484,9174,spotify:track:2c3JFVHCIcupZ6C9eBZJP0,Tight,Rah Digga,46,31307,"('hardcore hip hop', 'hip pop', 'new jersey rap')",Dirty Harriet,35,0.757,0.819,-5.687,94.169,194267,False,556.0
7485,9175,spotify:track:0klzutEUO6IX3QSmtRDFrq,Satisfaction,Eve,70,1000327,"('dance pop', 'gangster rap', 'hip hop', 'hip pop', 'philly rap', 'pop rap', 'r&b', 'rap', 'urban contemporary')",Eve-Olution,48,0.843,0.553,-3.198,93.383,258733,True,806.0
7486,9201,spotify:track:5d7a42T3MG01WPMvnyb4bq,Lame,StarBoi3,63,22873,(),Lame,32,0.906,0.738,-6.314,137.013,104809,True,470.0
7487,9204,spotify:track:5cjZBEFgmz42sT8cprY2FK,HEAVY,Big Boss Vette,42,5282,"('trap queen',)",HEAVY,28,0.872,0.534,-8.046,94.986,125676,True,534.0
7488,9206,spotify:track:3reh5PVIiMCsIAy3RNJpFq,Personal,Derek King,52,18204,"('pop r&b', 'trap soul')",Personal,35,0.863,0.344,-11.907,102.019,200064,True,616.0
7489,9207,spotify:track:02vPJzKJS04HU2cIvvRlN1,Don't Talk,Cuban Doll,44,435663,"('dfw rap', 'trap queen')",Don't Talk,17,0.977,0.788,-9.215,128.079,135381,True,503.0
7490,9218,spotify:track:0V3mdaIPmadVbYujq3nfSd,Buzz,Lil PJ,37,542,(),Buzz,46,0.556,0.719,-7.749,97.275,196293,True,714.0
7491,9223,spotify:track:3dK8Q0Fl1ETHRueC2FMl9H,No Favors (feat. T9ine),Hurricane Wisdom,44,1279,(),Hurricane Season: The Calm Before The Storm (Deluxe),45,0.493,0.578,-8.775,53.107,168432,True,411.0
7492,9225,spotify:track:1uHrm3E9GF223FqsU2Gof4,No Strings Attached (with Tory Lanez),SpotemGottem,66,248608,"('florida rap', 'viral rap')",Back From The Dead,48,0.612,0.666,-5.905,179.988,182930,True,
7493,9226,spotify:track:62YRguHTeCIUNMVRSWay8G,In My Bag,Lil PJ,37,542,(),In My Bag,36,0.661,0.601,-8.525,145.132,180949,True,784.0
7494,9231,spotify:track:0WtWtk7D05LELKQk0q8FMC,crash the party,Roddy Ricch,87,7403880,"('melodic rap', 'rap', 'trap')",LIVE LIFE FAST,67,0.586,0.426,-10.163,115.681,186262,True,513.0
7495,9232,spotify:track:2fKgq4eJuQcXuzGDjFm5Vw,Fool for Love,Fredo Bang,66,505775,"('baton rouge rap', 'southern hip hop', 'trap')",Fool for Love,61,0.794,0.703,-6.337,155.071,150325,True,496.0
7496,9233,spotify:track:5A8KtfonuRHv6EHr5Ofekq,Silent (feat. Blac Youngsta),Unfoonk,46,8536,(),Silent (feat. Blac Youngsta),48,0.574,0.658,-8.141,97.99,147400,True,431.0
