,Unnamed: 0,artist_name,artist_popularity,artist_followers,track_popularity,track_danceability,track_energy,track_loudness,track_tempo,track_duration_ms,is_explicit_content,words_count,country_code,pop,rock,rap,country,edm,house,metal,soul,r&b,electro,hip hop,funk,folk,disco,other_genre
4240,7346,1558,87,7403880,69,0.638,0.698,-7.751,69.263,159741,TRUE,529,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4241,7349,1321,74,112315,71,0.68,0.638,-7.592,150.033,163240,TRUE,401,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4242,7351,700,80,4289452,60,0.69,0.607,-6.869,141.022,178088,TRUE,4315,504,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4243,7352,470,89,8916890,76,0.718,0.628,-5.334,139.769,154433,TRUE,613,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4244,7353,8,82,6858348,67,0.889,0.594,-6.593,119.984,123200,TRUE,396,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4245,7354,1127,55,128765,53,0.568,0.386,-8.539,79.381,160760,TRUE,585,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4246,7355,1715,66,248608,52,0.688,0.599,-7.55,77.444,114581,TRUE,443,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4247,7356,1715,66,248608,55,0.519,0.526,-6.574,160.305,162505,TRUE,411,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4248,7357,384,78,3104005,58,0.478,0.755,-5.267,151.061,172800,TRUE,413,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4249,7358,1166,48,54988,48,0.864,0.666,-4.59,135.017,157333,TRUE,509,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4250,7359,2048,60,1181248,56,0.939,0.733,-4.374,130.019,134951,TRUE,466,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4251,7360,1115,52,57618,45,0.836,0.448,-10.803,133.084,129925,TRUE,368,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4252,7361,1243,81,5765802,57,0.869,0.511,-4.968,143.985,183333,TRUE,676,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4253,7363,182,64,77164,58,0.536,0.65,-5.127,179.162,206720,TRUE,717,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4254,7364,171,68,196544,56,0.56,0.575,-8.306,83.983,148736,TRUE,611,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4255,7366,1120,61,306228,48,0.811,0.613,-7.225,149.856,115670,TRUE,305,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4256,7367,878,66,971716,56,0.644,0.728,-8.074,164.975,98745,TRUE,301,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4257,7368,1290,69,153810,63,0.747,0.559,-9.292,93.886,176187,TRUE,481,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4258,7370,270,67,1261901,65,0.79,0.725,-5.643,170.062,375652,TRUE,1314,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4259,7373,805,62,82877,63,0.824,0.52,-8.215,133.905,171947,TRUE,572,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4260,7375,1677,55,51190,52,0.744,0.61,-7.496,124.925,234871,TRUE,1002,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4261,7376,221,52,3615,51,0.912,0.478,-7.986,139.98,165877,TRUE,611,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4262,7379,461,64,1114362,44,0.915,0.437,-9.205,140.002,192000,TRUE,824,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4263,7380,18,77,525866,62,0.608,0.633,-8,165.01,219798,TRUE,637,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4264,7385,1368,43,18051,41,0.849,0.536,-6.909,76.121,151564,TRUE,577,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4265,7386,762,92,3832745,76,0.744,0.535,-9.499,132.86,144373,TRUE,347,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4266,7387,23,86,6221690,73,0.634,0.512,-7.123,126.961,188486,TRUE,500,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4267,7388,1558,87,7403880,65,0.508,0.446,-9.212,91.324,96021,TRUE,209,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4268,7390,545,84,1950931,67,0.698,0.344,-6.718,67.238,288852,TRUE,493,840,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4269,7391,2061,74,988056,57,0.744,0.682,-7.713,160.912,143227,TRUE,392,840,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4270,7392,1558,87,7403880,67,0.452,0.534,-7.74,94.564,207158,TRUE,509,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4271,7393,1453,76,3214977,62,0.45,0.724,-5.592,148.457,170887,TRUE,377,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4272,7394,337,67,23997,75,0.666,0.643,-7.01,96.375,105377,TRUE,303,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4273,7395,1453,76,3214977,52,0.521,0.506,-8.184,73.784,111444,TRUE,332,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4274,7396,975,68,1409590,9,0.742,0.361,-9.39,161.047,196578,TRUE,499,840,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
4275,7398,792,51,11640,55,0.805,0.618,-5.025,127.945,168832,TRUE,480,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4276,7399,2061,74,988056,68,0.712,0.703,-6.174,89.024,202247,TRUE,596,840,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4277,7400,1557,81,2757974,71,0.321,0.525,-9.891,75.774,212064,TRUE,472,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4278,7401,993,57,58308,52,0.75,0.587,-7.989,147.09,197915,TRUE,3398,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4279,7402,1851,90,3212078,70,0.724,0.5,-7.112,97.694,171429,TRUE,473,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4280,7403,2042,48,27046,51,0.768,0.158,-21.027,92.046,146087,FALSE,389,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4281,7404,456,59,383991,50,0.554,0.576,-8.596,96.016,219774,TRUE,681,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4282,7405,554,55,317115,56,0.697,0.709,-7.675,93.978,155882,TRUE,571,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4283,7406,545,84,1950931,68,0.898,0.518,-6.991,145.082,132398,TRUE,359,840,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4284,7407,2061,74,988056,52,0.654,0.48,-9.792,89.177,248043,TRUE,606,840,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4285,7408,1243,81,5765802,60,0.462,0.615,-6.429,90.068,182251,TRUE,564,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4286,7410,1045,55,135814,43,0.523,0.472,-7.686,129.436,242135,TRUE,262,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4287,7413,385,53,94245,48,0.82,0.511,-11.348,98.009,117551,FALSE,315,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4288,7415,1536,82,5492419,67,0.541,0.734,-4.232,162.304,267720,TRUE,629,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4289,7416,1423,64,644338,62,0.721,0.621,-4.378,159.967,228933,TRUE,690,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4290,7417,281,69,1745636,63,0.836,0.906,-2.902,165.091,272347,TRUE,914,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4291,7418,317,63,717133,58,0.704,0.803,-4.77,124.087,233840,TRUE,668,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4292,7419,1125,90,11422869,60,0.661,0.746,-2.223,83.935,303667,TRUE,921,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4293,7421,2051,42,115916,54,0.788,0.451,-9.313,89.97,271067,TRUE,995,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4294,7423,1121,55,605840,53,0.858,0.731,-7.224,85.984,214213,TRUE,321,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4295,7424,1530,49,248033,59,0.697,0.86,-5.181,160.895,263920,TRUE,672,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4296,7425,1415,51,430168,55,0.801,0.68,-2.362,142.1,263440,TRUE,631,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4297,7427,1114,55,293528,56,0.93,0.605,-6.063,136.138,299747,TRUE,690,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4298,7428,834,63,784997,70,0.874,0.714,-6.664,95.826,265600,TRUE,757,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4299,7429,1773,78,4028631,64,0.551,0.81,-4.365,73.464,274333,TRUE,847,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4300,7431,1121,55,605840,54,0.88,0.693,-5.201,75.603,233707,TRUE,431,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4301,7432,1536,82,5492419,61,0.72,0.863,-4.226,139.98,250307,TRUE,537,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4302,7434,22,50,250380,50,0.777,0.871,-5.588,140.098,273973,TRUE,653,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4303,7435,1230,58,790274,50,0.484,0.69,-6.339,80.862,308973,TRUE,946,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4304,7436,1947,61,809179,60,0.933,0.561,-5.961,139.976,254400,TRUE,638,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4305,7438,1128,58,453300,55,0.813,0.59,-8.998,159.961,232467,TRUE,399,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4306,7439,2053,53,689117,58,0.7,0.518,-7.191,75.973,258680,TRUE,684,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4307,7440,1125,90,11422869,12,0.589,0.821,-4.473,77.472,286973,TRUE,705,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4308,7441,834,63,784997,67,0.713,0.734,-4.894,172.872,248200,TRUE,822,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4309,7443,1342,89,23788512,64,0.761,0.722,-4.343,92.45,246753,TRUE,786,780,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4310,7444,1129,69,1302779,51,0.787,0.773,-8.533,85.658,197267,TRUE,375,840,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
4311,7446,1277,74,1854201,60,0.836,0.595,-9.338,79.98,251000,TRUE,416,826,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
4312,7447,1524,65,616130,37,0.582,0.783,-3.424,79.898,242160,TRUE,672,840,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4313,7450,1342,89,23788512,72,0.475,0.882,-3.883,98.001,279307,TRUE,610,780,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4314,7451,884,41,50589,38,0.773,0.851,-3.563,91.069,313667,TRUE,875,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4315,7452,1481,57,146113,42,0.677,0.365,-18.719,173.861,268067,FALSE,663,840,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4316,7453,1129,69,1302779,57,0.854,0.602,-10.162,99.429,252520,FALSE,361,840,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
4317,7454,687,61,503289,46,0.904,0.731,-7.1,98.048,223573,TRUE,518,840,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
4318,7455,1277,74,1854201,59,0.707,0.538,-5.264,121.732,234893,TRUE,733,826,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
4319,7456,718,48,143622,46,0.898,0.56,-8.891,146.458,269067,TRUE,361,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4320,7457,469,56,403272,55,0.879,0.681,-8.951,99.974,221160,TRUE,361,840,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
4321,7460,1342,89,23788512,71,0.562,0.414,-7.032,155.826,212347,TRUE,618,780,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4322,7461,1481,57,146113,51,0.679,0.468,-11.768,94.126,250840,FALSE,844,840,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4323,7462,1129,69,1302779,57,0.837,0.736,-8.367,104.907,234093,TRUE,707,840,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
4324,7464,1342,89,23788512,66,0.422,0.52,-10.231,189.63,245253,TRUE,557,780,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4325,7465,1277,74,1854201,72,0.884,0.677,-5.603,101.868,263227,TRUE,887,826,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
4326,7469,469,56,403272,38,0.778,0.611,-8.796,93.926,204000,FALSE,549,840,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
4327,7470,1572,46,4114,47,0.827,0.847,-6.089,91.278,261707,TRUE,676,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4328,7471,1498,46,31307,39,0.768,0.81,-7.109,91.148,229333,FALSE,382,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4329,7472,1638,54,103923,46,0.823,0.586,-6.044,78.054,202760,TRUE,582,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4330,7473,1182,53,301977,44,0.837,0.688,-7.307,95.565,270093,TRUE,847,840,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
4331,7474,1277,74,1854201,60,0.899,0.645,-11.621,110.895,217200,TRUE,561,826,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
4332,7476,469,56,403272,58,0.802,0.461,-12.367,90.995,185933,TRUE,488,840,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
4333,7478,116,45,11602,38,0.595,0.639,-3.159,95.912,233227,FALSE,823,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4334,7482,1182,53,301977,42,0.882,0.723,-5.465,92.936,277467,TRUE,361,840,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
4335,7484,1498,46,31307,35,0.757,0.819,-5.687,94.169,194267,FALSE,556,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4336,7488,507,52,18204,35,0.863,0.344,-11.907,102.019,200064,TRUE,616,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4337,7489,448,44,435663,17,0.977,0.788,-9.215,128.079,135381,TRUE,503,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4338,7494,1558,87,7403880,67,0.586,0.426,-10.163,115.681,186262,TRUE,513,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4339,7495,698,66,505775,61,0.794,0.703,-6.337,155.071,150325,TRUE,496,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4340,7497,2058,87,8099326,35,0.715,0.625,-5.58,147.97,233514,TRUE,700,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4341,7499,1474,40,86997,40,0.595,0.582,-9.148,96.359,195042,TRUE,572,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4342,7500,1355,66,630575,66,0.801,0.441,-8.029,77.02,126257,TRUE,370,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4343,7501,2058,87,8099326,72,0.578,0.572,-8.378,151.384,229639,TRUE,672,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4344,7503,509,53,280901,51,0.52,0.613,-6.862,74.875,176341,TRUE,492,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4345,7504,1696,61,107495,50,0.902,0.633,-7.002,86.037,131158,TRUE,12886,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4346,7505,1618,65,137614,68,0.563,0.524,-6.176,155.646,134376,TRUE,335,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4347,7506,2058,87,8099326,40,0.657,0.496,-7.346,146.061,157845,TRUE,446,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4348,7507,1109,92,9319344,66,0.469,0.613,-6.556,72.434,235015,TRUE,717,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4349,7509,1355,66,630575,63,0.594,0.287,-10.563,157.673,143511,TRUE,370,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4350,7510,1557,81,2757974,52,0.509,0.762,-4.57,84.847,193493,TRUE,414,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4351,7511,1581,61,170303,52,0.773,0.443,-10.946,156.057,234662,TRUE,702,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4352,7512,1185,67,403130,53,0.519,0.507,-8.435,165.422,190864,TRUE,449,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4353,7513,1696,61,107495,72,0.745,0.637,-5.912,79.946,180002,TRUE,585,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4354,7515,2042,48,27046,50,0.62,0.184,-17.927,78.202,157767,TRUE,533,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4355,7516,1785,49,38867,49,0.616,0.575,-6.763,110.576,184941,TRUE,637,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4356,7517,264,75,4743240,74,0.67,0.424,-14.297,77.685,148715,TRUE,423,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4357,7518,2065,66,842009,50,0.85,0.56,-5.167,120,145049,TRUE,399,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4358,7519,2061,74,988056,58,0.736,0.649,-6.907,83.556,253122,TRUE,475,840,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4359,7520,1185,67,403130,54,0.553,0.676,-6.205,83.055,151429,TRUE,446,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4360,7523,1689,43,47847,21,0.669,0.673,-12.698,105.577,302933,FALSE,820,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4361,7526,997,56,258514,53,0.468,0.779,-6.625,84.458,248107,TRUE,540,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4362,7527,1689,43,47847,0,0.577,0.677,-11.877,111.095,294373,TRUE,820,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4363,7528,1450,57,312790,52,0.779,0.601,-4.748,95.269,226133,TRUE,702,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4364,7529,1669,76,994861,39,0.774,0.727,-7.753,138.117,229680,TRUE,702,826,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4365,7530,1648,47,40331,35,0.786,0.854,-6.058,128.571,340693,FALSE,442,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4366,7531,533,67,385303,0,0.933,0.82,-4.339,104.76,224800,FALSE,504,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4367,7532,1563,46,62768,42,0.554,0.922,-3.304,137.105,184840,TRUE,846,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4368,7533,729,66,404562,0,0.743,0.711,-5.042,98.008,153000,TRUE,308,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4369,7534,1913,68,809075,0,0.726,0.671,-3.896,142.234,195120,FALSE,577,826,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
4370,7536,729,66,404562,0,0.495,0.766,-6.318,144.853,158867,FALSE,501,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4371,7537,1103,50,162312,44,0.535,0.771,-8.135,137.766,181520,TRUE,947,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4372,7538,2021,63,338326,0,0.927,0.841,-6.81,137.069,199560,FALSE,691,826,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4373,7539,1275,49,84057,48,0.828,0.674,-7.346,129.94,200907,FALSE,504,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4374,7541,910,62,395067,0,0.561,0.635,-8.482,49.656,192213,FALSE,681,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4375,7542,1762,42,36601,26,0.829,0.768,-6.256,137.909,200772,TRUE,779,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4376,7544,533,67,385303,0,0.737,0.912,-3.708,136.047,245067,TRUE,927,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4377,7545,1103,50,162312,40,0.661,0.69,-5.955,135.003,273493,TRUE,685,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4378,7546,1684,59,118837,34,0.904,0.749,-6.679,105,310336,TRUE,1160,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4379,7548,2034,60,291901,37,0.476,0.747,-5.768,140.268,234806,FALSE,599,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4380,7549,764,45,28734,20,0.591,0.765,-3.661,129.04,190067,FALSE,658,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4381,7550,1802,43,60918,47,0.821,0.904,-3.403,139.986,239640,TRUE,1028,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4382,7552,533,67,385303,0,0.646,0.836,-4.811,82.102,208040,FALSE,818,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4383,7553,192,39,24671,0,0.681,0.735,-8.259,129.928,245360,TRUE,482,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4384,7554,455,55,86260,0,0.598,0.963,-3.098,133.305,193707,TRUE,668,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4385,7555,1762,42,36601,28,0.515,0.729,-5.44,89.949,316310,TRUE,544,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4386,7558,1275,49,84057,62,0.734,0.668,-3.935,99.971,238840,FALSE,549,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4387,7559,1669,76,994861,50,0.736,0.712,-8.933,129.962,215920,FALSE,711,826,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4388,7560,546,54,56490,32,0.751,0.756,-8.54,123.968,280693,FALSE,403,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4389,7562,1310,57,221416,31,0.654,0.89,-4.361,99.717,204653,FALSE,868,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4390,7569,727,57,163324,46,0.633,0.817,-8.952,141.998,112061,TRUE,275,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4391,7571,1617,50,24559,18,0.703,0.934,-5.045,97.654,282400,TRUE,465,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4392,7574,133,61,741180,63,0.35,0.941,-7.225,85.205,220427,FALSE,200,752,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4393,7575,2008,64,665807,64,0.435,0.961,-3.658,148.016,194093,TRUE,344,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4394,7577,1588,76,1540433,72,0.54,0.922,-8.346,96.032,218000,FALSE,270,752,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4395,7580,316,71,2512605,59,0.564,0.918,-5.512,108.734,325600,TRUE,458,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4396,7581,1658,64,575731,62,0.487,0.935,-2.946,129.973,203800,FALSE,306,124,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4397,7582,1815,65,562367,48,0.441,0.869,-6.349,127.054,269399,FALSE,282,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4398,7584,1371,64,1121260,46,0.535,0.95,-5.819,133.009,199250,FALSE,162,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4399,7586,495,60,407320,60,0.482,0.925,-2.795,110,246545,FALSE,233,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4400,7591,1249,63,643112,64,0.473,0.991,-2.605,123.866,185772,FALSE,296,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4401,7593,1678,80,7963095,67,0.516,0.997,-2.43,95.038,291660,TRUE,436,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4402,7596,1671,77,4139104,51,0.594,0.893,-3.792,126.063,229862,FALSE,421,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4403,7597,643,74,1955405,77,0.461,0.897,-3.982,165.107,220537,TRUE,455,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4404,7598,1409,76,4230696,53,0.518,0.849,-5.472,134.093,227847,FALSE,464,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4405,7601,150,70,1797002,55,0.646,0.851,-4.22,129.918,208396,FALSE,293,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4406,7602,299,80,4206966,62,0.462,0.99,-3.175,137.061,220539,TRUE,528,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4407,7604,198,65,563853,67,0.462,0.972,-2.642,128.092,213576,FALSE,358,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4408,7605,316,71,2512605,0,0.459,0.903,-4.649,76.185,223655,FALSE,402,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4409,7607,668,77,5254039,65,0.537,0.964,-4.157,155.017,206903,TRUE,330,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4410,7608,1457,63,443038,60,0.569,0.891,-4.527,116.985,191440,FALSE,191,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4411,7610,1644,73,3269890,67,0.354,0.942,-3.245,119.992,207987,FALSE,354,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4412,7611,1678,80,7963095,64,0.451,0.993,-4.143,100.827,254000,TRUE,341,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4413,7612,1995,75,2009315,65,0.374,0.903,-4.49,109.118,263080,FALSE,350,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4414,7613,153,64,764000,51,0.409,0.816,-4.59,164.841,141608,TRUE,158,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4415,7614,799,70,918155,63,0.503,0.568,-7.182,126.935,206147,TRUE,327,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4416,7615,52,61,300684,62,0.53,0.967,-2.108,99.962,170177,FALSE,240,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4417,7616,24,73,1995407,0,0.409,0.992,-2.803,149.859,200677,FALSE,268,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4418,7617,291,74,3824455,56,0.493,0.936,-4.525,93.501,223547,FALSE,220,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4419,7619,1190,63,1040451,0,0.408,0.953,-3.883,177.94,272666,FALSE,420,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4420,7621,2008,64,665807,64,0.48,0.958,-4.241,110.05,179182,FALSE,212,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4421,7622,1888,66,963956,61,0.539,0.977,-3.738,104.978,215147,TRUE,291,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4422,7623,1502,79,6738317,67,0.521,0.895,-5.242,120.117,322340,FALSE,283,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4423,7624,1317,59,307209,55,0.223,0.891,-4.918,170.6,233333,FALSE,349,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4424,7625,1293,68,967994,38,0.586,0.92,-3.969,93.038,224516,TRUE,407,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
